Date,Open,High,Low,Close,Adj Close,Volume
2021-06-17,117.68000030517578,120.23999786376953,117.58999633789062,119.12000274658203,112.6285629272461,7608100
2021-06-18,117.51000213623047,117.88999938964844,115.20999908447266,115.79000091552734,109.48005676269531,12532800
2021-06-21,115.37999725341797,115.4000015258789,113.0199966430664,114.13999938964844,107.9199447631836,11116200
2021-06-22,113.5,114.48999786376953,112.01000213623047,114.33000183105469,108.09959411621094,11792400
2021-06-23,116.19999694824219,117.41999816894531,115.80999755859375,116.05000305175781,109.72586059570312,8913700
2021-06-24,116.72000122070312,117.66999816894531,116.2699966430664,117.23999786376953,110.85103607177734,6772200
2021-06-25,117.44999694824219,117.93000030517578,116.52999877929688,116.52999877929688,110.17970275878906,6712800
2021-06-28,117.29000091552734,119.94999694824219,117.18000030517578,119.61000061035156,113.09186553955078,11026600
2021-06-29,119.4000015258789,120.29000091552734,118.41999816894531,120.2300033569336,113.67809295654297,7874900
2021-06-30,120.16000366210938,120.76000213623047,119.01000213623047,120.16000366210938,113.61189270019531,7936400
2021-07-01,120.0999984741211,120.20999908447266,118.02999877929688,118.41999816894531,111.96672058105469,8295600
2021-07-02,118.75,119.18000030517578,118.41000366210938,118.91000366210938,112.4300308227539,5144300
2021-07-06,119.8499984741211,120.95999908447266,118.22000122070312,120.05000305175781,113.50789642333984,7181500
2021-07-07,120.63999938964844,121.05000305175781,118.20999908447266,118.25,111.80596923828125,7391800
2021-07-08,115.87000274658203,118.27999877929688,115.37999725341797,117.87000274658203,111.44670104980469,7565400
2021-07-09,118.0,120.79000091552734,117.62000274658203,120.55999755859375,113.9900894165039,8374200
2021-07-12,121.19000244140625,122.7300033569336,119.5199966430664,122.62999725341797,115.94729614257812,10668700
2021-07-13,123.19000244140625,125.4800033569336,122.12999725341797,123.9000015258789,117.14807891845703,13460200
2021-07-14,125.1500015258789,125.77999877929688,124.06999969482422,124.38999938964844,117.61138153076172,10587700
2021-07-15,120.12000274658203,120.69999694824219,116.87000274658203,117.52999877929688,111.12521362304688,23734500
2021-07-16,118.75,118.98999786376953,115.16999816894531,115.73999786376953,109.4327621459961,12110000
2021-07-19,114.0,115.62000274658203,113.2300033569336,115.3499984741211,109.06400299072266,9230200
2021-07-20,115.87999725341797,116.87000274658203,114.43000030517578,116.4000015258789,110.05680084228516,7108000
2021-07-21,116.2300033569336,117.87000274658203,115.93000030517578,117.87000274658203,111.44670104980469,5564700
2021-07-22,118.08999633789062,118.08999633789062,116.20999908447266,116.55999755859375,110.20808410644531,5746500
2021-07-23,117.6500015258789,117.6500015258789,115.33000183105469,116.79000091552734,110.42555236816406,5773900
2021-07-26,115.79000091552734,116.0999984741211,114.87000274658203,115.6500015258789,109.34765625,6440600
2021-07-27,115.31999969482422,115.4000015258789,112.05000305175781,113.54000091552734,107.35265350341797,11127500
2021-07-28,113.94000244140625,115.51000213623047,113.87999725341797,115.06999969482422,108.79927062988281,6819700
2021-07-29,116.0,117.11000061035156,115.61000061035156,116.1500015258789,109.82044219970703,7162000
2021-07-30,115.5,117.41999816894531,115.19000244140625,116.63999938964844,110.28372192382812,6482600
2021-08-02,117.5,118.37999725341797,116.66000366210938,116.86000061035156,110.4917221069336,6028800
2021-08-03,117.30999755859375,118.63999938964844,116.83999633789062,118.41000366210938,111.95726776123047,5874700
2021-08-04,118.43000030517578,119.55000305175781,118.27999877929688,118.73999786376953,112.26927947998047,4254000
2021-08-05,119.06999969482422,119.23999786376953,118.23999786376953,119.22000122070312,112.7231216430664,4452300
2021-08-06,118.37000274658203,118.5999984741211,117.44999694824219,118.20999908447266,111.76815032958984,4338100
2021-08-09,118.41999816894531,118.79000091552734,117.31999969482422,118.22000122070312,111.77760314941406,4280200
2021-08-10,118.5,119.05000305175781,114.08000183105469,116.36000061035156,110.01897430419922,5132800
2021-08-11,116.5,117.29000091552734,115.19999694824219,115.98999786376953,109.66912841796875,4490400
2021-08-12,115.55000305175781,115.94999694824219,114.44000244140625,115.69999694824219,109.39494323730469,6338400
2021-08-13,115.06999969482422,115.5199966430664,114.48999786376953,115.5,109.20582580566406,4593200
2021-08-16,115.0999984741211,115.4800033569336,114.0999984741211,114.62999725341797,108.38323974609375,5435900
2021-08-17,113.7300033569336,113.8499984741211,110.75,111.11000061035156,105.0550765991211,13398800
2021-08-18,111.73999786376953,113.0,110.37999725341797,110.44999694824219,104.43104553222656,9167300
2021-08-19,109.0,110.97000122070312,107.68000030517578,110.5199966430664,104.49723052978516,12146900
2021-08-20,109.13999938964844,109.70999908447266,107.7300033569336,108.12000274658203,102.22801208496094,13042000
2021-08-23,110.08000183105469,111.33000183105469,109.2699966430664,110.95999908447266,104.91326141357422,9533500
2021-08-24,111.81999969482422,113.06999969482422,111.80000305175781,112.11000061035156,106.00057983398438,6719800
2021-08-25,115.70999908447266,119.18000030517578,115.61000061035156,117.02999877929688,110.65245819091797,22106800
2021-08-26,117.9800033569336,118.45999908447266,116.3499984741211,118.0999984741211,111.6641616821289,9892100
2021-08-27,118.33000183105469,119.30000305175781,117.69000244140625,118.48999786376953,112.03289794921875,6827700
2021-08-30,118.87999725341797,119.5,118.47000122070312,118.98999786376953,112.50565338134766,6434200
2021-08-31,120.01000213623047,120.80000305175781,118.69999694824219,119.01000213623047,112.5245590209961,8424900
2021-09-01,120.22000122070312,121.36000061035156,119.55999755859375,120.45999908447266,113.89554595947266,8603900
2021-09-02,120.94000244140625,121.38999938964844,120.45999908447266,120.79000091552734,114.20756530761719,6866400
2021-09-03,121.58000183105469,124.4800033569336,121.26000213623047,123.97000122070312,117.21427917480469,10361400
2021-09-07,124.62000274658203,125.27999877929688,123.88999938964844,124.69999694824219,117.90448760986328,9739900
2021-09-08,122.97000122070312,123.13999938964844,121.2300033569336,121.88999938964844,115.24762725830078,7983300
2021-09-09,122.19000244140625,123.48999786376953,121.87999725341797,122.68000030517578,115.99458312988281,5101300
2021-09-10,123.0199966430664,124.33999633789062,122.88999938964844,122.97000122070312,116.26876068115234,5163900
2021-09-13,122.94000244140625,124.0999984741211,122.19999694824219,123.62000274658203,116.88333892822266,6622800
2021-09-14,123.62999725341797,123.62999725341797,122.4000015258789,123.08999633789062,116.38221740722656,5110500
2021-09-15,122.41000366210938,122.5,120.87999725341797,121.5,114.87886047363281,5566500
2021-09-16,120.0,121.12999725341797,119.3499984741211,120.79000091552734,114.6766586303711,7301400
2021-09-17,120.19000244140625,120.47000122070312,117.69000244140625,117.75,111.7905044555664,10722700
2021-09-20,115.19999694824219,116.01000213623047,113.55000305175781,114.69999694824219,108.89486694335938,8991000
2021-09-21,115.6500015258789,115.87000274658203,114.55000305175781,114.95999908447266,109.1417236328125,8182200
2021-09-22,115.2300033569336,116.23999786376953,114.91000366210938,115.87000274658203,110.00566864013672,5345600
2021-09-23,116.97000122070312,116.97000122070312,115.58999633789062,116.19000244140625,110.3094711303711,5484700
2021-09-24,116.0,116.55999755859375,115.52999877929688,115.63999938964844,109.78731536865234,4455900
2021-09-27,115.69999694824219,116.56999969482422,115.01000213623047,116.1500015258789,110.27149200439453,5198800
2021-09-28,114.33000183105469,115.04000091552734,111.8499984741211,111.9000015258789,106.23657989501953,9792300
2021-09-29,112.30000305175781,112.8499984741211,111.0199966430664,111.62000274658203,105.97075653076172,6522400
2021-09-30,112.43000030517578,113.3499984741211,111.6500015258789,111.6500015258789,105.99923706054688,6433400
2021-10-01,112.0,112.30000305175781,110.30000305175781,111.55999755859375,105.9137954711914,5315200
2021-10-04,111.0,111.43000030517578,108.5199966430664,109.0199966430664,103.50234985351562,8514500
2021-10-05,109.80000305175781,110.3499984741211,109.22000122070312,109.26000213623047,103.7302017211914,8039600
2021-10-06,108.44000244140625,109.5199966430664,107.58000183105469,109.33999633789062,103.80615234375,7553600
2021-10-07,111.0,111.70999908447266,110.48999786376953,110.83000183105469,105.22074127197266,7821900
2021-10-08,110.9800033569336,111.06999969482422,109.51000213623047,110.04000091552734,104.47071838378906,5143400
2021-10-11,110.08000183105469,111.70999908447266,109.9000015258789,110.26000213623047,104.67958068847656,5318500
2021-10-12,110.47000122070312,111.02999877929688,108.55999755859375,109.19999694824219,103.67323303222656,9294600
2021-10-13,109.31999969482422,110.05000305175781,108.94999694824219,109.9800033569336,104.41376495361328,7845100
2021-10-14,114.13999938964844,114.73999786376953,111.16000366210938,112.55999755859375,106.8631820678711,16930500
2021-10-15,114.77999877929688,114.94999694824219,112.95999908447266,114.86000061035156,109.0467758178711,11558800
2021-10-18,113.41999816894531,115.3499984741211,113.41999816894531,115.33999633789062,109.50247192382812,6773800
2021-10-19,115.80000305175781,116.9800033569336,115.62999725341797,116.95999908447266,111.0405044555664,5406100
2021-10-20,116.87999725341797,117.02999877929688,115.55000305175781,115.58999633789062,109.73983001708984,8205800
2021-10-21,115.01000213623047,116.3499984741211,114.61000061035156,116.29000091552734,110.4043960571289,4640300
2021-10-22,116.23999786376953,117.1500015258789,114.2300033569336,114.2300033569336,108.44868469238281,6283000
2021-10-25,114.4000015258789,114.55000305175781,113.11000061035156,113.63999938964844,107.88853454589844,6667700
2021-10-26,114.94000244140625,115.30000305175781,113.72000122070312,114.18000030517578,108.40118408203125,4852300
2021-10-27,114.02999877929688,115.05999755859375,113.70999908447266,113.75,107.99295806884766,5394500
2021-10-28,113.66000366210938,116.0199966430664,113.54000091552734,116.01000213623047,110.13858032226562,5714300
2021-10-29,114.06999969482422,114.19000244140625,113.22000122070312,113.69999694824219,107.94548034667969,7118900
2021-11-01,113.58000183105469,114.33999633789062,113.3499984741211,114.12000274658203,108.34424591064453,4955700
2021-11-02,113.58999633789062,114.80000305175781,113.54000091552734,114.11000061035156,108.33474731445312,4479700
2021-11-03,113.44000244140625,114.0999984741211,112.7300033569336,114.01000213623047,108.23981475830078,6073000
2021-11-04,113.37000274658203,117.8499984741211,112.41000366210938,117.79000091552734,111.82848358154297,14682800
2021-11-05,118.16999816894531,119.52999877929688,116.25,117.80000305175781,111.8379898071289,8668100
2021-11-08,118.38999938964844,122.25,117.05000305175781,120.91000366210938,114.79058074951172,15776300
2021-11-09,121.25,123.2699966430664,120.16999816894531,121.77999877929688,115.6165542602539,10874100
2021-11-10,119.5999984741211,120.80000305175781,117.68000030517578,118.19999694824219,112.21773529052734,9046100
2021-11-11,119.26000213623047,120.47000122070312,117.80000305175781,118.19000244140625,112.20824432373047,6994000
2021-11-12,118.38999938964844,118.81999969482422,117.2699966430664,118.69000244140625,112.68294525146484,6947200
2021-11-15,119.31999969482422,119.63999938964844,117.51000213623047,118.12000274658203,112.14179229736328,5157000
2021-11-16,117.69000244140625,118.37999725341797,117.16000366210938,118.08000183105469,112.10381317138672,5555100
2021-11-17,118.0,119.55000305175781,117.51000213623047,119.05999755859375,113.0342025756836,6391400
2021-11-18,119.97000122070312,123.55999755859375,119.80000305175781,123.38999938964844,117.14505767822266,13229700
2021-11-19,122.02999877929688,124.80000305175781,122.0199966430664,124.26000213623047,117.97103118896484,9071800
2021-11-22,123.5,128.08999633789062,123.20999908447266,124.75,118.43623352050781,16076100
2021-11-23,122.72000122070312,123.19999694824219,119.5199966430664,121.36000061035156,115.21780395507812,10984000
2021-11-24,120.0,120.87000274658203,118.4000015258789,120.70999908447266,114.6007080078125,6992600
2021-11-26,117.5,119.04000091552734,116.5199966430664,117.08999633789062,111.16390991210938,6766900
2021-11-29,118.36000061035156,119.87999725341797,117.9000015258789,119.27999877929688,113.24308776855469,7634000
2021-11-30,118.0999984741211,120.16999816894531,115.76000213623047,117.1500015258789,111.22086334228516,10561800
2021-12-01,119.22000122070312,123.51000213623047,119.22000122070312,120.62999725341797,114.52474975585938,12924400
2021-12-02,120.3499984741211,123.4000015258789,120.0199966430664,121.69999694824219,115.54058837890625,8425500
2021-12-03,121.0,121.8499984741211,117.9800033569336,119.33000183105469,113.2905502319336,7809000
2021-12-06,118.88999938964844,119.5,116.58000183105469,119.13999938964844,113.11016845703125,5681200
2021-12-07,120.54000091552734,122.58000183105469,120.26000213623047,122.31999969482422,116.12922668457031,7459200
2021-12-08,121.62999725341797,122.22000122070312,120.11000061035156,121.80000305175781,115.63553619384766,5795700
2021-12-09,121.18000030517578,122.08999633789062,119.48999786376953,119.5,113.45194244384766,6103900
2021-12-10,120.0,120.79000091552734,118.23999786376953,119.12999725341797,113.10067749023438,5973900
2021-12-13,118.86000061035156,119.02999877929688,116.38999938964844,116.41999816894531,110.52781677246094,5854300
2021-12-14,115.44000244140625,116.9800033569336,115.25,116.29000091552734,110.4043960571289,6267300
2021-12-15,116.79000091552734,120.51000213623047,116.4800033569336,120.4000015258789,114.306396484375,6700700
2021-12-16,120.33999633789062,120.75,116.13999938964844,116.56999969482422,111.1280288696289,9116100
2021-12-17,116.29000091552734,117.48999786376953,115.93000030517578,116.31999969482422,110.88970947265625,11725600
2021-12-20,115.91999816894531,116.62000274658203,113.91000366210938,114.94000244140625,109.57413482666016,6980800
2021-12-21,116.06999969482422,117.5,115.08000183105469,117.44000244140625,111.9574203491211,6122900
2021-12-22,116.91999816894531,121.44000244140625,116.83000183105469,121.30000305175781,115.63722229003906,9300100
2021-12-23,120.95999908447266,121.79000091552734,119.83999633789062,120.68000030517578,115.04617309570312,6512500
2021-12-27,121.22000122070312,123.26000213623047,121.19999694824219,122.69999694824219,116.97185516357422,6309900
2021-12-28,123.37999725341797,123.66000366210938,121.87000274658203,122.05999755859375,116.36173248291016,6321000
2021-12-29,121.80000305175781,123.1500015258789,120.97000122070312,121.41000366210938,115.74209594726562,5847700
2021-12-30,121.0,121.55000305175781,120.19000244140625,120.41999816894531,114.79830932617188,4187800
2021-12-31,121.3499984741211,121.75,120.22000122070312,120.30999755859375,114.69342803955078,3888200
2022-01-03,124.12999725341797,129.58999633789062,124.0,128.8000030517578,122.78709411621094,18592000
2022-01-04,130.8699951171875,135.5,130.3000030517578,133.39999389648438,127.17232513427734,25554900
2022-01-05,130.7100067138672,130.8800048828125,126.87999725341797,127.05999755859375,121.1283187866211,17891200
2022-01-06,127.0,129.0,124.80999755859375,128.47000122070312,122.47250366210938,16249000
2022-01-07,126.55000305175781,127.13999938964844,123.30999755859375,123.5,117.73451232910156,21248100
2022-01-10,125.11000061035156,125.87000274658203,123.26000213623047,125.01000213623047,119.17401885986328,11857700
2022-01-11,126.54000091552734,129.5500030517578,125.5,129.1699981689453,123.13981628417969,12113100
2022-01-12,130.5,132.9199981689453,130.22000122070312,132.22999572753906,126.05696868896484,16389200
2022-01-13,140.75,145.0,138.9199981689453,139.19000244140625,132.6920166015625,52020000
2022-01-14,136.08999633789062,143.8800048828125,136.08999633789062,140.66000366210938,134.0933837890625,28255300
2022-01-18,136.75,137.17999267578125,133.2899932861328,133.8300018310547,127.5822982788086,15191400
2022-01-19,134.6199951171875,135.89999389648438,130.94000244140625,131.00999450683594,124.8939208984375,11155100
2022-01-20,131.9199981689453,132.75,128.1999969482422,128.3300018310547,122.33901977539062,11421900
2022-01-21,127.08000183105469,127.9800033569336,124.2699966430664,124.52999877929688,118.7164306640625,15573700
2022-01-24,123.7699966430664,126.06999969482422,120.12999725341797,125.95999908447266,120.07966613769531,17083400
2022-01-25,125.48999786376953,125.81999969482422,121.69999694824219,122.4800033569336,116.76215362548828,11370500
2022-01-26,125.37999725341797,126.66999816894531,121.88999938964844,123.08000183105469,117.3341293334961,13592100
2022-01-27,124.0,124.13999938964844,116.02999877929688,116.37999725341797,110.9468994140625,18599800
2022-01-28,118.70999908447266,119.5999984741211,114.19000244140625,117.61000061035156,112.1194839477539,14005900
2022-01-31,119.5199966430664,122.7699966430664,118.80999755859375,122.62999725341797,116.90512084960938,10189100
2022-02-01,122.9000015258789,123.23999786376953,120.0999984741211,123.05000305175781,117.3055191040039,6956300
2022-02-02,126.2300033569336,126.47000122070312,122.55000305175781,124.1500015258789,118.35417175292969,8562900
2022-02-03,121.44999694824219,123.87999725341797,119.25,119.83999633789062,114.24536895751953,9926800
2022-02-04,120.44000244140625,121.83000183105469,119.38999938964844,121.0199966430664,115.37028503417969,5743200
2022-02-07,122.55999755859375,124.0999984741211,121.87999725341797,122.30999755859375,116.6000747680664,6562900
2022-02-08,122.0,123.86000061035156,121.61000061035156,123.70999908447266,117.93470764160156,7036200
2022-02-09,124.87999725341797,125.55000305175781,122.76000213623047,125.5199966430664,119.66019439697266,10979700
2022-02-10,124.80000305175781,128.66000366210938,124.36000061035156,124.70999908447266,118.88802337646484,10474900
2022-02-11,125.5,126.58000183105469,120.44999694824219,121.01000213623047,115.36075592041016,9845700
2022-02-14,119.94999694824219,121.55000305175781,118.0,119.7699966430664,114.17864227294922,8081800
2022-02-15,122.0199966430664,124.61000061035156,121.45999908447266,124.5199966430664,118.7068862915039,9248700
2022-02-16,123.13999938964844,124.29000091552734,121.56999969482422,123.5999984741211,117.82984161376953,5749500
2022-02-17,122.48999786376953,122.75,119.6500015258789,119.76000213623047,114.16911315917969,7976700
2022-02-18,120.5199966430664,120.69000244140625,118.44999694824219,119.30999755859375,113.7401123046875,8389000
2022-02-22,117.5,119.36000061035156,115.72000122070312,116.91000366210938,111.4521713256836,9793500
2022-02-23,118.55000305175781,119.43000030517578,115.76000213623047,115.9000015258789,110.48931884765625,8114700
2022-02-24,108.0,111.9800033569336,104.37999725341797,111.87999725341797,106.656982421875,27539100
2022-02-25,112.29000091552734,113.0,109.36000061035156,111.2300033569336,106.03733825683594,14258900
2022-02-28,109.37000274658203,109.7699966430664,105.0,107.01000213623047,102.01433563232422,26390800
2022-03-01,110.0,111.11000061035156,107.05000305175781,108.05000305175781,103.00579833984375,20377900
2022-03-02,108.4000015258789,109.97000122070312,107.86000061035156,109.61000061035156,104.49295043945312,13342400
2022-03-03,109.91000366210938,110.0,107.5999984741211,108.79000091552734,103.71123504638672,10841700
2022-03-04,107.0,108.12000274658203,103.80999755859375,105.05999755859375,100.15536499023438,22372100
2022-03-07,103.29000091552734,104.08999633789062,99.05999755859375,99.29000091552734,94.65473937988281,29422900
2022-03-08,100.20999908447266,103.11000061035156,98.62000274658203,100.0,95.33160400390625,25650000
2022-03-09,104.51000213623047,105.72000122070312,102.76000213623047,104.94999694824219,100.0505142211914,14348400
2022-03-10,104.19000244140625,105.52999877929688,102.5199966430664,103.95999908447266,99.10671997070312,11811000
2022-03-11,105.36000061035156,105.36000061035156,101.30000305175781,101.41000366210938,96.67577362060547,18116400
2022-03-14,101.5199966430664,101.86000061035156,99.06999969482422,99.30000305175781,94.6642837524414,17959400
2022-03-15,98.02999877929688,102.13999938964844,97.62000274658203,102.08999633789062,97.32402038574219,13415600
2022-03-16,102.98999786376953,105.79000091552734,102.80999755859375,105.69000244140625,101.24189758300781,20347100
2022-03-17,105.75,106.52999877929688,104.75,106.48999786376953,102.0082015991211,8042000
2022-03-18,105.70999908447266,107.04000091552734,104.88999938964844,106.72000122070312,102.22853088378906,10218200
2022-03-21,106.72000122070312,107.22000122070312,105.12999725341797,106.91999816894531,102.42011260986328,10366100
2022-03-22,106.38999938964844,107.95999908447266,106.2300033569336,107.04000091552734,102.5350570678711,10401200
2022-03-23,106.5,108.19000244140625,105.3499984741211,105.3499984741211,100.91617584228516,12905300
2022-03-24,106.77999877929688,107.9800033569336,105.83000183105469,107.91999816894531,103.37802124023438,10834000
2022-03-25,107.69000244140625,107.9800033569336,105.83999633789062,106.7300033569336,102.23811340332031,7432100
2022-03-28,105.62000274658203,106.72000122070312,104.61000061035156,106.33000183105469,101.85494995117188,8151200
2022-03-29,107.91999816894531,109.76000213623047,106.79000091552734,109.25,104.65206146240234,14076200
2022-03-30,107.79000091552734,109.33999633789062,106.51000213623047,106.7300033569336,102.23811340332031,15456300
2022-03-31,106.95999908447266,107.1500015258789,104.19000244140625,104.26000213623047,99.87207794189453,13021600
2022-04-01,105.7699966430664,105.94999694824219,102.20999908447266,102.79000091552734,98.46393585205078,12085100
2022-04-04,104.0199966430664,105.56999969482422,103.27999877929688,104.79000091552734,100.37976837158203,9077200
2022-04-05,104.4800033569336,104.5999984741211,102.11000061035156,102.5,98.18614196777344,12291000
2022-04-06,100.41999816894531,102.13999938964844,99.72000122070312,101.18000030517578,96.92168426513672,14902600
2022-04-07,100.41999816894531,101.2300033569336,99.6500015258789,100.5199966430664,96.28945922851562,12431000
2022-04-08,100.62000274658203,100.69999694824219,99.12000274658203,99.29000091552734,95.11124420166016,11796200
2022-04-11,98.22000122070312,98.37999725341797,96.91000366210938,97.56999969482422,93.463623046875,12480500
2022-04-12,100.0,100.1500015258789,97.44000244140625,97.44000244140625,93.3390884399414,13291500
2022-04-13,99.80000305175781,102.22000122070312,99.5,101.5,97.22823333740234,15776800
2022-04-14,104.0,104.5,98.33000183105469,98.36000061035156,94.22038269042969,17828500
2022-04-18,97.94999694824219,99.83999633789062,97.47000122070312,98.7699966430664,94.61311340332031,10277400
2022-04-19,98.44000244140625,99.44999694824219,97.70999908447266,99.44999694824219,95.2645034790039,10103000
2022-04-20,100.4000015258789,101.0,98.9000015258789,99.01000213623047,94.84302520751953,8596900
2022-04-21,99.75,100.6500015258789,97.41000366210938,97.66000366210938,93.54984283447266,13038500
2022-04-22,97.02999877929688,97.79000091552734,95.36000061035156,95.68000030517578,91.6531753540039,11650100
2022-04-25,95.05000305175781,96.27999877929688,94.44999694824219,96.23999786376953,92.18959045410156,10654400
2022-04-26,94.94000244140625,95.0199966430664,92.7699966430664,92.7699966430664,88.86563873291016,14176000
2022-04-27,91.83999633789062,92.69000244140625,90.22000122070312,90.26000213623047,86.46127319335938,15846300
2022-04-28,92.16000366210938,96.19999694824219,91.77999877929688,95.22000122070312,91.21253204345703,15176200
2022-04-29,93.18000030517578,95.58999633789062,92.7699966430664,92.93000030517578,89.01891326904297,10629300
2022-05-02,92.5,94.2699966430664,91.23999786376953,93.76000213623047,89.81398010253906,8251900
2022-05-03,92.77999877929688,94.05000305175781,92.51000213623047,93.62999725341797,89.689453125,9511900
2022-05-04,93.91000366210938,96.06999969482422,91.91999816894531,95.98999786376953,91.95011901855469,9082500
2022-05-05,94.04000091552734,94.37999725341797,91.22000122070312,92.1500015258789,88.27173614501953,11517200
2022-05-06,91.4000015258789,92.87999725341797,90.2699966430664,91.62999725341797,87.77362060546875,7944900
2022-05-09,89.94000244140625,90.19000244140625,87.01000213623047,87.30000305175781,83.62586212158203,11428600
2022-05-10,90.0199966430664,90.29000091552734,88.08999633789062,88.81999969482422,85.0818862915039,11690400
2022-05-11,88.87000274658203,90.56999969482422,87.80000305175781,87.83000183105469,84.133544921875,11531300
2022-05-12,86.22000122070312,88.20999908447266,85.38999938964844,87.69000244140625,83.99943542480469,11592900
2022-05-13,88.87000274658203,91.36000061035156,88.16000366210938,90.95999908447266,87.1318130493164,11180600
2022-05-16,89.87000274658203,91.37000274658203,89.5,90.41000366210938,86.60497283935547,6729100
2022-05-17,93.30000305175781,93.48999786376953,92.37000274658203,93.31999969482422,89.39248657226562,7668800
2022-05-18,92.06999969482422,93.2300033569336,90.37000274658203,90.52999877929688,86.71991729736328,9610900
2022-05-19,89.83999633789062,92.0999984741211,89.55999755859375,90.20999908447266,86.41338348388672,7739000
2022-05-20,93.04000091552734,93.04000091552734,88.83000183105469,90.77999877929688,86.95938110351562,10469900
2022-05-23,91.0199966430664,91.91000366210938,90.6500015258789,91.5,87.64909362792969,6920500
2022-05-24,89.5199966430664,89.80000305175781,88.5199966430664,88.72000122070312,84.986083984375,8788600
2022-05-25,89.33000183105469,90.91999816894531,89.04000091552734,90.41000366210938,86.60497283935547,9113500
2022-05-26,89.41000366210938,91.37000274658203,89.04000091552734,91.0,87.17013549804688,9762700
2022-05-27,92.62000274658203,93.81999969482422,92.52999877929688,93.7699966430664,89.82356262207031,6279000
2022-05-31,95.54000091552734,96.29000091552734,94.51000213623047,95.30000305175781,91.2891616821289,9621700
2022-06-01,95.5999984741211,96.36000061035156,93.83000183105469,94.75,90.76231384277344,6152400
2022-06-02,93.98999786376953,96.37000274658203,93.62000274658203,96.33999633789062,92.28539276123047,6335000
2022-06-03,94.36000061035156,94.58000183105469,92.9000015258789,93.7699966430664,89.82356262207031,9137100
2022-06-06,95.0,95.54000091552734,92.87000274658203,93.11000061035156,89.19134521484375,9440200
2022-06-07,92.66999816894531,93.86000061035156,91.7699966430664,93.83999633789062,89.89061737060547,7360200
2022-06-08,94.0,94.93000030517578,93.13999938964844,93.47000122070312,89.53617858886719,6446300
2022-06-09,93.0,93.5,90.80000305175781,90.8499984741211,87.02643585205078,8086700
2022-06-10,90.54000091552734,90.72000122070312,88.62999725341797,88.68000030517578,84.94776153564453,10460400
2022-06-13,86.05999755859375,86.83000183105469,85.0199966430664,85.55000305175781,81.94951629638672,14603700
2022-06-14,86.73999786376953,87.87999725341797,86.29000091552734,87.19000244140625,83.5204849243164,10449600
2022-06-15,87.51000213623047,89.80999755859375,87.37000274658203,89.12999725341797,85.37883758544922,11742500
2022-06-16,85.22000122070312,85.93000030517578,83.98999786376953,84.5199966430664,81.38929748535156,10505200
2022-06-17,85.0,85.5999984741211,83.94999694824219,85.0,81.85151672363281,9735500
2022-06-21,86.0,87.75,86.0,86.94999694824219,83.72928619384766,9604000
2022-06-22,84.63999938964844,86.18000030517578,84.55000305175781,84.91000366210938,81.76485443115234,7868700
2022-06-23,84.12999725341797,84.2300033569336,82.76000213623047,84.12000274658203,81.00411224365234,10370300
2022-06-24,84.1500015258789,86.55000305175781,84.1500015258789,85.91999816894531,82.73744201660156,10670100
2022-06-27,86.91999816894531,87.0,85.58000183105469,85.86000061035156,82.6796646118164,7358000
2022-06-28,86.1500015258789,86.80999755859375,84.33999633789062,84.33999633789062,81.21595764160156,8289200
2022-06-29,84.43000030517578,84.61000061035156,83.33000183105469,83.6500015258789,80.55152130126953,7981300
2022-06-30,81.45999908447266,82.22000122070312,80.12000274658203,81.75,78.7219009399414,14201600
2022-07-01,79.04000091552734,79.22000122070312,76.18000030517578,77.0,74.14784240722656,19531700
2022-07-05,74.55000305175781,76.1500015258789,73.73999786376953,76.11000061035156,73.29080963134766,22253100
2022-07-06,74.29000091552734,76.30000305175781,73.77999877929688,75.55999755859375,72.76117706298828,11530500
2022-07-07,78.5999984741211,80.95999908447266,78.33999633789062,80.6500015258789,77.66265869140625,15847800
2022-07-08,79.91999816894531,82.16000366210938,79.76000213623047,81.51000213623047,78.49078369140625,10004200
2022-07-11,79.7699966430664,80.2699966430664,78.81999969482422,79.11000061035156,76.17969512939453,9519600
2022-07-12,81.16000366210938,81.4800033569336,78.93000030517578,79.0999984741211,76.17005920410156,10363700
2022-07-13,79.27999877929688,81.72000122070312,78.9000015258789,81.29000091552734,78.27894592285156,14706500
2022-07-14,82.94999694824219,84.04000091552734,80.51000213623047,83.66999816894531,80.5707778930664,23377000
2022-07-15,85.58000183105469,86.04000091552734,83.97000122070312,85.62999725341797,82.45817565917969,14061000
2022-07-18,86.05999755859375,86.08000183105469,83.37000274658203,83.58000183105469,80.48412322998047,11352500
2022-07-19,85.0,86.47000122070312,84.55999755859375,86.1500015258789,82.95893096923828,10673100
2022-07-20,85.18000030517578,86.75,85.11000061035156,86.55999755859375,83.3537368774414,11664800
2022-07-21,86.68000030517578,87.80000305175781,86.4000015258789,87.79000091552734,84.53817749023438,7135000
2022-07-22,87.41000366210938,87.7300033569336,85.80000305175781,86.31999969482422,83.12261962890625,8612100
2022-07-25,86.30000305175781,86.69999694824219,85.62999725341797,86.30000305175781,83.10336303710938,5960900
2022-07-26,84.76000213623047,85.19999694824219,83.8499984741211,84.41999816894531,81.29300689697266,6977700
2022-07-27,85.30999755859375,87.9000015258789,85.30999755859375,87.62999725341797,84.38409423828125,9399500
2022-07-28,87.12999725341797,88.62000274658203,86.44999694824219,88.61000061035156,85.32779693603516,10668200
