Date,Open,High,Low,Close,Adj Close,Volume
2024-06-21,961.0,978.0,960.0,970.0,970.0,88376132
2024-06-24,958.0,960.0,940.0,940.0,940.0,66391994
2024-06-25,925.0,945.0,923.0,945.0,945.0,57368432
2024-06-26,951.0,960.0,951.0,960.0,960.0,44967166
2024-06-27,951.0,961.0,949.0,960.0,960.0,39729446
2024-06-28,956.0,971.0,955.0,966.0,966.0,39138210
2024-07-01,968.0,977.0,965.0,968.0,968.0,19935737
2024-07-02,967.0,971.0,959.0,960.0,960.0,25427569
2024-07-03,976.0,979.0,967.0,979.0,979.0,24070411
2024-07-04,1000.0,1010.0,997.0,1005.0,1005.0,41893299
2024-07-05,1005.0,1010.0,1000.0,1005.0,1005.0,19998094
2024-07-08,1005.0,1050.0,1000.0,1035.0,1035.0,40146763
2024-07-09,1030.0,1055.0,1025.0,1040.0,1040.0,46373121
