Date,Open,High,Low,Close,Volume
2021-12-02,120.3499984741211,123.4000015258789,120.0199966430664,121.6999969482422,8425500
2021-12-03,121.0,121.8499984741211,117.9800033569336,119.33000183105467,7809000
2021-12-06,118.88999938964844,119.5,116.58000183105467,119.13999938964844,5681200
2021-12-07,120.54000091552734,122.58000183105467,120.26000213623048,122.31999969482422,7459200
2021-12-08,121.62999725341795,122.22000122070312,120.11000061035156,121.8000030517578,5795700
2021-12-09,121.18000030517578,122.08999633789062,119.48999786376952,119.5,6103900
2021-12-10,120.0,120.79000091552734,118.23999786376952,119.12999725341795,5973900
2021-12-13,118.86000061035156,119.02999877929688,116.38999938964844,116.41999816894533,5854300
2021-12-14,115.44000244140624,116.9800033569336,115.25,116.29000091552734,6267300
2021-12-15,116.79000091552734,120.51000213623048,116.4800033569336,120.4000015258789,6700700
2021-12-16,120.33999633789062,120.75,116.13999938964844,116.56999969482422,9116100
2021-12-17,116.29000091552734,117.48999786376952,115.93000030517578,116.31999969482422,11725600
2021-12-20,115.91999816894533,116.62000274658205,113.91000366210938,114.94000244140624,6980800
2021-12-21,116.06999969482422,117.5,115.08000183105467,117.44000244140624,6122900
2021-12-22,116.91999816894533,121.44000244140624,116.83000183105467,121.3000030517578,9300100
2021-12-23,120.95999908447266,121.79000091552734,119.83999633789062,120.68000030517578,6512500
2021-12-27,121.22000122070312,123.26000213623048,121.1999969482422,122.6999969482422,6309900
2021-12-28,123.37999725341795,123.66000366210938,121.87000274658205,122.05999755859376,6321000
2021-12-29,121.8000030517578,123.1500015258789,120.97000122070312,121.41000366210938,5847700
2021-12-30,121.0,121.5500030517578,120.19000244140624,120.41999816894533,4187800
2021-12-31,121.3499984741211,121.75,120.22000122070312,120.30999755859376,3888200
2022-01-03,124.12999725341795,129.58999633789062,124.0,128.8000030517578,18592000
2022-01-04,130.8699951171875,135.5,130.3000030517578,133.39999389648438,25554900
2022-01-05,130.7100067138672,130.8800048828125,126.87999725341795,127.05999755859376,17891200
2022-01-06,127.0,129.0,124.80999755859376,128.47000122070312,16249000
2022-01-07,126.5500030517578,127.13999938964844,123.30999755859376,123.5,21248100
2022-01-10,125.11000061035156,125.87000274658205,123.26000213623048,125.01000213623048,11857700
2022-01-11,126.54000091552734,129.5500030517578,125.5,129.1699981689453,12113100
2022-01-12,130.5,132.9199981689453,130.22000122070312,132.22999572753906,16389200
2022-01-13,140.75,145.0,138.9199981689453,139.19000244140625,52020000
2022-01-14,136.08999633789062,143.8800048828125,136.08999633789062,140.66000366210938,28255300
2022-01-18,136.75,137.17999267578125,133.2899932861328,133.8300018310547,15191400
2022-01-19,134.6199951171875,135.89999389648438,130.94000244140625,131.00999450683594,11155100
2022-01-20,131.9199981689453,132.75,128.1999969482422,128.3300018310547,11421900
2022-01-21,127.08000183105467,127.9800033569336,124.2699966430664,124.52999877929688,15573700
2022-01-24,123.7699966430664,126.06999969482422,120.12999725341795,125.95999908447266,17083400
2022-01-25,125.48999786376952,125.81999969482422,121.6999969482422,122.4800033569336,11370500
2022-01-26,125.37999725341795,126.66999816894533,121.88999938964844,123.08000183105467,13592100
2022-01-27,124.0,124.13999938964844,116.02999877929688,116.37999725341795,18599800
2022-01-28,118.70999908447266,119.5999984741211,114.19000244140624,117.61000061035156,14005900
2022-01-31,119.5199966430664,122.7699966430664,118.80999755859376,122.62999725341795,10189100
2022-02-01,122.9000015258789,123.23999786376952,120.0999984741211,123.0500030517578,6956300
2022-02-02,126.2300033569336,126.47000122070312,122.5500030517578,124.1500015258789,8562900
2022-02-03,121.4499969482422,123.87999725341795,119.25,119.83999633789062,9926800
2022-02-04,120.44000244140624,121.83000183105467,119.38999938964844,121.0199966430664,5743200
2022-02-07,122.55999755859376,124.0999984741211,121.87999725341795,122.30999755859376,6562900
2022-02-08,122.0,123.86000061035156,121.61000061035156,123.70999908447266,7036200
2022-02-09,124.87999725341795,125.5500030517578,122.76000213623048,125.5199966430664,10979700
2022-02-10,124.8000030517578,128.66000366210938,124.36000061035156,124.70999908447266,10474900
2022-02-11,125.5,126.58000183105467,120.4499969482422,121.01000213623048,9845700
2022-02-14,119.9499969482422,121.5500030517578,118.0,119.7699966430664,8081800
2022-02-15,122.0199966430664,124.61000061035156,121.45999908447266,124.5199966430664,9248700
2022-02-16,123.13999938964844,124.29000091552734,121.56999969482422,123.5999984741211,5749500
2022-02-17,122.48999786376952,122.75,119.6500015258789,119.76000213623048,7976700
2022-02-18,120.5199966430664,120.69000244140624,118.4499969482422,119.30999755859376,8389000
2022-02-22,117.5,119.36000061035156,115.72000122070312,116.91000366210938,9793500
2022-02-23,118.5500030517578,119.43000030517578,115.76000213623048,115.9000015258789,8114700
2022-02-24,108.0,111.9800033569336,104.37999725341795,111.87999725341795,27539100
2022-02-25,112.29000091552734,113.0,109.36000061035156,111.2300033569336,14258900
2022-02-28,109.37000274658205,109.7699966430664,105.0,107.01000213623048,26390800
2022-03-01,110.0,111.11000061035156,107.0500030517578,108.0500030517578,20377900
2022-03-02,108.4000015258789,109.97000122070312,107.86000061035156,109.61000061035156,13342400
2022-03-03,109.91000366210938,110.0,107.5999984741211,108.79000091552734,10841700
2022-03-04,107.0,108.12000274658205,103.80999755859376,105.05999755859376,22372100
2022-03-07,103.29000091552734,104.08999633789062,99.05999755859376,99.29000091552734,29422900
2022-03-08,100.20999908447266,103.11000061035156,98.62000274658205,100.0,25650000
2022-03-09,104.51000213623048,105.72000122070312,102.76000213623048,104.9499969482422,14348400
2022-03-10,104.19000244140624,105.52999877929688,102.5199966430664,103.95999908447266,11811000
2022-03-11,105.36000061035156,105.36000061035156,101.3000030517578,101.41000366210938,18116400
2022-03-14,101.5199966430664,101.86000061035156,99.06999969482422,99.3000030517578,17959400
2022-03-15,98.02999877929688,102.13999938964844,97.62000274658205,102.08999633789062,13415600
2022-03-16,102.98999786376952,105.79000091552734,102.80999755859376,105.69000244140624,20347100
2022-03-17,105.75,106.52999877929688,104.75,106.48999786376952,8042000
2022-03-18,105.70999908447266,107.04000091552734,104.88999938964844,106.72000122070312,10218200
2022-03-21,106.72000122070312,107.22000122070312,105.12999725341795,106.91999816894533,10366100
2022-03-22,106.38999938964844,107.95999908447266,106.2300033569336,107.04000091552734,10401200
2022-03-23,106.5,108.19000244140624,105.3499984741211,105.3499984741211,12905300
2022-03-24,106.77999877929688,107.9800033569336,105.83000183105467,107.91999816894533,10834000
2022-03-25,107.69000244140624,107.9800033569336,105.83999633789062,106.7300033569336,7432100
2022-03-28,105.62000274658205,106.72000122070312,104.61000061035156,106.33000183105467,8151200
2022-03-29,107.91999816894533,109.76000213623048,106.79000091552734,109.25,14076200
2022-03-30,107.79000091552734,109.33999633789062,106.51000213623048,106.7300033569336,15456300
2022-03-31,106.95999908447266,107.1500015258789,104.19000244140624,104.26000213623048,13021600
2022-04-01,105.7699966430664,105.9499969482422,102.20999908447266,102.79000091552734,12085100
2022-04-04,104.0199966430664,105.56999969482422,103.27999877929688,104.79000091552734,9077200
2022-04-05,104.4800033569336,104.5999984741211,102.11000061035156,102.5,12291000
2022-04-06,100.41999816894533,102.13999938964844,99.72000122070312,101.18000030517578,14902600
2022-04-07,100.41999816894533,101.2300033569336,99.6500015258789,100.5199966430664,12431000
2022-04-08,100.62000274658205,100.6999969482422,99.12000274658205,99.29000091552734,11796200
2022-04-11,98.22000122070312,98.37999725341795,96.91000366210938,97.56999969482422,12480500
2022-04-12,100.0,100.1500015258789,97.44000244140624,97.44000244140624,13291500
2022-04-13,99.8000030517578,102.22000122070312,99.5,101.5,15776800
2022-04-14,104.0,104.5,98.33000183105467,98.36000061035156,17828500
2022-04-18,97.9499969482422,99.83999633789062,97.47000122070312,98.7699966430664,10277400
2022-04-19,98.44000244140624,99.4499969482422,97.70999908447266,99.4499969482422,10103000
2022-04-20,100.4000015258789,101.0,98.9000015258789,99.01000213623048,8596900
2022-04-21,99.75,100.6500015258789,97.41000366210938,97.66000366210938,13038500
2022-04-22,97.02999877929688,97.79000091552734,95.36000061035156,95.68000030517578,11650100
2022-04-25,95.0500030517578,96.27999877929688,94.4499969482422,96.23999786376952,10654400
2022-04-26,94.94000244140624,95.0199966430664,92.7699966430664,92.7699966430664,14176000
2022-04-27,91.83999633789062,92.69000244140624,90.22000122070312,90.26000213623048,15846300
2022-04-28,92.16000366210938,96.1999969482422,91.77999877929688,95.22000122070312,15176200
2022-04-29,93.18000030517578,95.58999633789062,92.7699966430664,92.93000030517578,10629300
2022-05-02,92.5,94.2699966430664,91.23999786376952,93.76000213623048,8251900
2022-05-03,92.77999877929688,94.0500030517578,92.51000213623048,93.62999725341795,9511900
2022-05-04,93.91000366210938,96.06999969482422,91.91999816894533,95.98999786376952,9082500
2022-05-05,94.04000091552734,94.37999725341795,91.22000122070312,92.1500015258789,11517200
2022-05-06,91.4000015258789,92.87999725341795,90.2699966430664,91.62999725341795,7944900
2022-05-09,89.94000244140625,90.19000244140624,87.01000213623047,87.30000305175781,11428600
2022-05-10,90.0199966430664,90.29000091552734,88.08999633789062,88.81999969482422,11690400
2022-05-11,88.87000274658203,90.56999969482422,87.80000305175781,87.83000183105469,11531300
2022-05-12,86.22000122070312,88.20999908447266,85.38999938964844,87.69000244140625,11592900
2022-05-13,88.87000274658203,91.36000061035156,88.16000366210938,90.95999908447266,11180600
2022-05-16,89.87000274658203,91.37000274658205,89.5,90.41000366210938,6729100
2022-05-17,93.3000030517578,93.48999786376952,92.37000274658205,93.31999969482422,7668800
2022-05-18,92.06999969482422,93.2300033569336,90.37000274658205,90.52999877929688,9610900
2022-05-19,89.83999633789062,92.0999984741211,89.55999755859375,90.20999908447266,7739000
2022-05-20,93.04000091552734,93.04000091552734,88.83000183105469,90.77999877929688,10469900
2022-05-23,91.0199966430664,91.91000366210938,90.6500015258789,91.5,6920500
2022-05-24,89.5199966430664,89.80000305175781,88.5199966430664,88.72000122070312,8788600
2022-05-25,89.33000183105469,90.91999816894533,89.04000091552734,90.41000366210938,9113500
2022-05-26,89.41000366210938,91.37000274658205,89.04000091552734,91.0,9762700
2022-05-27,92.62000274658205,93.81999969482422,92.52999877929688,93.7699966430664,6279000
2022-05-31,95.54000091552734,96.29000091552734,94.51000213623048,95.3000030517578,9621700
2022-06-01,95.5999984741211,96.36000061035156,93.83000183105467,94.75,6152400
2022-06-02,93.98999786376952,96.37000274658205,93.62000274658205,96.33999633789062,6335000
2022-06-03,94.36000061035156,94.58000183105467,92.9000015258789,93.7699966430664,9137100
2022-06-06,95.0,95.54000091552734,92.87000274658205,93.11000061035156,9440200
2022-06-07,92.66999816894533,93.86000061035156,91.7699966430664,93.83999633789062,7360200
2022-06-08,94.0,94.93000030517578,93.13999938964844,93.47000122070312,6446300
2022-06-09,93.0,93.5,90.8000030517578,90.8499984741211,8086700
2022-06-10,90.54000091552734,90.72000122070312,88.62999725341797,88.68000030517578,10460400
2022-06-13,86.05999755859375,86.83000183105469,85.0199966430664,85.55000305175781,14603700
2022-06-14,86.73999786376953,87.87999725341797,86.29000091552734,87.19000244140625,10449600
2022-06-15,87.51000213623047,89.80999755859375,87.37000274658203,89.12999725341797,11742500
2022-06-16,85.22000122070312,85.93000030517578,83.98999786376953,84.5199966430664,10505200
2022-06-17,85.0,85.5999984741211,83.94999694824219,85.0,9735500
2022-06-21,86.0,87.75,86.0,86.94999694824219,9604000
2022-06-22,84.63999938964844,86.18000030517578,84.55000305175781,84.91000366210938,7868700
2022-06-23,84.12999725341797,84.2300033569336,82.76000213623047,84.12000274658203,10370300
2022-06-24,84.1500015258789,86.55000305175781,84.1500015258789,85.91999816894531,10670100
2022-06-27,86.91999816894531,87.0,85.58000183105469,85.86000061035156,7358000
2022-06-28,86.1500015258789,86.80999755859375,84.33999633789062,84.33999633789062,8289200
2022-06-29,84.43000030517578,84.61000061035156,83.33000183105469,83.6500015258789,7981300
2022-06-30,81.45999908447266,82.22000122070312,80.12000274658203,81.75,14201600
2022-07-01,79.04000091552734,79.22000122070312,76.18000030517578,77.0,19531700
2022-07-05,74.55000305175781,76.1500015258789,73.73999786376953,76.11000061035156,22253100
2022-07-06,74.29000091552734,76.30000305175781,73.77999877929688,75.55999755859375,11530500
2022-07-07,78.5999984741211,80.95999908447266,78.33999633789062,80.6500015258789,15847800
2022-07-08,79.91999816894531,82.16000366210938,79.76000213623047,81.51000213623047,10004200
2022-07-11,79.7699966430664,80.2699966430664,78.81999969482422,79.11000061035156,9519600
2022-07-12,81.16000366210938,81.4800033569336,78.93000030517578,79.0999984741211,10363700
2022-07-13,79.27999877929688,81.72000122070312,78.9000015258789,81.29000091552734,14706500
2022-07-14,82.94999694824219,84.04000091552734,80.51000213623047,83.66999816894531,23377000
2022-07-15,85.58000183105469,86.04000091552734,83.97000122070312,85.62999725341797,14061000
2022-07-18,86.05999755859375,86.08000183105469,83.37000274658203,83.58000183105469,11352500
2022-07-19,85.0,86.47000122070312,84.55999755859375,86.1500015258789,10673100
2022-07-20,85.18000030517578,86.75,85.11000061035156,86.55999755859375,11664800
2022-07-21,86.68000030517578,87.80000305175781,86.4000015258789,87.79000091552734,7135000
2022-07-22,87.41000366210938,87.7300033569336,85.80000305175781,86.31999969482422,8612100
2022-07-25,86.30000305175781,86.69999694824219,85.62999725341797,86.30000305175781,5960900
2022-07-26,84.76000213623047,85.19999694824219,83.8499984741211,84.41999816894531,6977700
2022-07-27,85.30999755859375,87.9000015258789,85.30999755859375,87.62999725341797,9399500
2022-07-28,87.12999725341797,88.62000274658203,86.44999694824219,88.61000061035156,10668200
2022-07-29,87.81999969482422,89.20999908447266,87.79000091552734,88.4800033569336,10366200
2022-08-01,85.30000305175781,86.88999938964844,84.30000305175781,86.30999755859375,20102600
2022-08-02,84.5199966430664,87.51000213623047,84.16999816894531,86.05000305175781,15541600
2022-08-03,85.95999908447266,86.7699966430664,84.55999755859375,86.51000213623047,20779400
2022-08-04,87.0,88.41999816894531,86.62000274658203,88.41999816894531,13472500
2022-08-05,88.02999877929688,90.9800033569336,88.01000213623047,89.7699966430664,13293500
2022-08-08,88.9800033569336,89.0999984741211,86.91000366210938,87.94000244140625,12120300
2022-08-09,86.94000244140625,87.13999938964844,84.44000244140625,85.20999908447266,13075000
2022-08-10,86.80999755859375,88.66999816894531,86.30999755859375,88.66999816894531,10704600
2022-08-11,89.95999908447266,91.0,89.30999755859375,89.5199966430664,11158800
2022-08-12,89.68000030517578,91.3499984741211,89.63999938964844,90.86000061035156,12098800
2022-08-15,90.01000213623047,91.94000244140624,90.0,91.56999969482422,15949500
2022-08-16,91.13999938964844,91.3499984741211,88.56999969482422,89.94999694824219,10566100
2022-08-17,89.0,89.7699966430664,88.4800033569336,89.19999694824219,9093100
2022-08-18,88.70999908447266,89.66999816894531,88.41999816894531,89.2699966430664,10947700
2022-08-19,88.5,88.58999633789062,87.0199966430664,87.19999694824219,9602800
2022-08-22,85.41000366210938,86.02999877929688,84.94000244140625,85.23999786376953,8054000
2022-08-23,85.16000366210938,86.5999984741211,84.98999786376953,86.02999877929688,8462500
2022-08-24,85.80000305175781,86.12999725341797,85.19999694824219,85.55999755859375,7085800
2022-08-25,86.33000183105469,87.58999633789062,86.01000213623047,87.56999969482422,6602100
2022-08-26,87.5,87.79000091552734,84.6500015258789,84.73999786376953,9381500
2022-08-29,83.91000366210938,84.31999969482422,82.77999877929688,82.8499984741211,9639700
2022-08-30,83.77999877929688,83.9800033569336,81.7300033569336,82.79000091552734,8392300
2022-08-31,84.11000061035156,84.87000274658203,83.05999755859375,83.3499984741211,8887100
2022-09-01,81.44999694824219,81.83000183105469,80.12000274658203,81.63999938964844,11566000
2022-09-02,81.55000305175781,82.9800033569336,80.61000061035156,80.9000015258789,8850100
2022-09-06,81.02999877929688,81.02999877929688,79.5199966430664,80.02999877929688,12704400
2022-09-07,78.38999938964844,80.18000030517578,78.2300033569336,79.94999694824219,9843500
2022-09-08,79.01000213623047,80.73999786376953,78.7699966430664,80.23999786376953,8181700
2022-09-09,80.83000183105469,81.66000366210938,80.73999786376953,81.52999877929688,7084700
2022-09-12,81.97000122070312,82.5,81.76000213623047,82.1500015258789,7903000
2022-09-13,80.41999816894531,81.13999938964844,78.5199966430664,78.80999755859375,12835100
2022-09-14,79.73999786376953,80.16000366210938,78.9800033569336,79.66000366210938,8849600
2022-09-15,78.58000183105469,79.25,77.66999816894531,77.9800033569336,10533100
2022-09-16,77.11000061035156,78.0,76.91999816894531,77.88999938964844,10604500
2022-09-19,76.55000305175781,78.2300033569336,76.55000305175781,78.2300033569336,10378600
2022-09-20,77.54000091552734,78.44000244140625,77.51000213623047,78.1500015258789,8202800
2022-09-21,77.58000183105469,79.30999755859375,77.13999938964844,77.13999938964844,10869000
2022-09-22,76.44999694824219,76.75,75.36000061035156,75.62999725341797,10817900
2022-09-23,74.30000305175781,74.38999938964844,73.08999633789062,73.87000274658203,12685500
2022-09-26,73.47000122070312,74.19000244140625,72.91999816894531,73.01000213623047,13441500
2022-09-27,73.51000213623047,74.04000091552734,72.3499984741211,73.02999877929688,12430600
2022-09-28,71.11000061035156,72.29000091552734,70.69999694824219,72.12999725341797,12943600
2022-09-29,70.5199966430664,70.68000030517578,68.4800033569336,69.27999877929688,16120300
2022-09-30,67.80999755859375,69.6500015258789,67.73999786376953,68.55999755859375,10472400
2022-10-03,68.08000183105469,69.56999969482422,67.6500015258789,69.25,11945100
2022-10-04,70.80000305175781,72.93000030517578,70.72000122070312,72.80999755859375,14900700
2022-10-05,72.91999816894531,74.91000366210938,72.58000183105469,74.4800033569336,14037100
2022-10-06,73.97000122070312,74.91999816894531,73.86000061035156,74.3499984741211,11796800
2022-10-07,71.80999755859375,72.02999877929688,69.75,69.75,14758600
2022-10-10,69.8499984741211,69.87999725341797,67.01000213623047,67.44000244140625,16042200
2022-10-11,64.19999694824219,64.91000366210938,62.619998931884766,63.45000076293945,28699300
2022-10-12,63.59999847412109,64.2300033569336,63.369998931884766,64.11000061035156,16468700
2022-10-13,63.060001373291016,70.19999694824219,62.31999969482422,66.62000274658203,36639300
2022-10-14,67.26000213623047,67.44999694824219,63.77999877929688,63.91999816894531,19440900
2022-10-17,64.9800033569336,65.3499984741211,64.04000091552734,64.88999938964844,11280100
2022-10-18,65.9000015258789,66.11000061035156,62.77999877929688,63.709999084472656,16656100
2022-10-19,62.7400016784668,64.11000061035156,62.16999816894531,63.65999984741211,12385200
2022-10-20,63.75,65.27999877929688,63.380001068115234,63.58000183105469,11300900
2022-10-21,62.02000045776367,63.77999877929688,62.02000045776367,63.75,13699000
2022-10-24,60.58000183105469,61.619998931884766,59.68000030517578,61.290000915527344,25010800
2022-10-25,59.959999084472656,61.36000061035156,59.5099983215332,61.13999938964844,21700600
2022-10-26,60.86000061035156,61.97999954223633,60.43000030517578,60.84000015258789,14006000
2022-10-27,61.84999847412109,62.45000076293945,60.90999984741211,60.95000076293945,12937600
2022-10-28,60.77000045776367,62.02999877929688,60.06999969482422,62.0099983215332,11972300
2022-10-31,61.59000015258789,62.27000045776367,61.06999969482422,61.54999923706055,10802800
2022-11-01,63.2599983215332,63.43000030517578,61.58000183105469,61.58000183105469,11561900
2022-11-02,62.5,62.88999938964844,60.52000045776367,60.52000045776367,16547200
2022-11-03,60.0,60.88999938964844,59.43000030517578,60.27999877929688,11040900
2022-11-04,61.5099983215332,62.5,61.02000045776367,62.47999954223633,14662800
2022-11-07,62.619998931884766,62.93000030517578,61.970001220703125,62.7599983215332,8507100
2022-11-08,64.37000274658203,65.75,64.22000122070312,65.0199966430664,14102800
2022-11-09,66.52999877929688,66.5999984741211,64.94999694824219,65.0,15086800
2022-11-10,67.73999786376953,70.87000274658203,67.31999969482422,70.83999633789062,21367900
2022-11-11,72.73999786376953,74.5999984741211,72.37999725341797,73.83000183105469,15524700
2022-11-14,73.23999786376953,73.68000030517578,72.23999786376953,72.80000305175781,11575300
2022-11-15,81.91999816894531,82.93000030517578,80.01000213623047,80.45999908447266,48742400
2022-11-16,80.55999755859375,80.56999969482422,78.9000015258789,79.44999694824219,24006600
2022-11-17,79.30000305175781,82.94000244140625,78.69000244140625,81.4800033569336,24278400
2022-11-18,82.77999877929688,82.83999633789062,81.0,82.2699966430664,18578400
2022-11-21,80.80999755859375,81.02999877929688,79.47000122070312,79.93000030517578,18659700
2022-11-22,81.3499984741211,83.19000244140625,81.2300033569336,82.54000091552734,16504700
2022-11-23,82.44000244140625,82.94999694824219,81.7300033569336,81.97000122070312,14683800
2022-11-25,82.13999938964844,82.37000274658203,81.4000015258789,81.4000015258789,5908300
2022-11-28,80.2699966430664,81.08000183105469,78.88999938964844,79.22000122070312,13214200
2022-11-29,79.91000366210938,80.20999908447266,78.95999908447266,79.33000183105469,11502300
2022-11-30,80.62999725341797,83.43000030517578,80.47000122070312,82.9800033569336,21667300
2022-12-01,83.04000091552734,83.62999725341797,81.13999938964844,82.68000030517578,15975100
2022-12-02,81.80999755859375,82.16000366210938,81.1500015258789,81.5,10519800
2022-12-05,81.94000244140625,82.18000030517578,80.94999694824219,81.62000274658203,11523300
2022-12-06,81.4000015258789,81.44000244140625,79.16000366210938,79.55999755859375,13992100
2022-12-07,79.0,79.70999908447266,78.58999633789062,79.23999786376953,14925300
2022-12-08,79.44999694824219,80.97000122070312,79.0999984741211,80.80000305175781,11197500
2022-12-09,80.8499984741211,82.19000244140625,80.69000244140625,80.69000244140625,13787900
2022-12-12,79.79000091552734,80.43000030517578,78.80000305175781,80.43000030517578,11516600
2022-12-13,82.08999633789062,82.08999633789062,79.62999725341797,80.51000213623047,16938000
2022-12-14,80.81999969482422,81.51000213623047,79.5199966430664,80.0199966430664,17910000
2022-12-15,79.20999908447266,79.20999908447266,77.38999938964844,77.61000061035156,17080200
2022-12-16,77.61000061035156,78.05999755859375,76.2300033569336,76.30000305175781,11929100
2022-12-19,76.91999816894531,77.12000274658203,75.76000213623047,76.0999984741211,12561300
2022-12-20,75.11000061035156,76.19999694824219,74.9000015258789,75.62000274658203,12080600
2022-12-21,75.86000061035156,77.41999816894531,75.7699966430664,77.13999938964844,10806100
2022-12-22,76.27999877929688,76.43000030517578,74.0199966430664,75.27999877929688,13019700
2022-12-23,74.88999938964844,75.3499984741211,74.16999816894531,74.88999938964844,7452600
2022-12-27,74.33000183105469,74.73999786376953,74.16000366210938,74.31999969482422,8974800
2022-12-28,74.19000244140625,74.55000305175781,72.83999633789062,73.05999755859375,10275700
2022-12-29,74.3499984741211,76.04000091552734,74.1500015258789,76.0,11142500
2022-12-30,74.29000091552734,74.56999969482422,73.6500015258789,74.48999786376953,7784100
2023-01-03,75.8499984741211,75.97000122070312,73.7699966430664,74.02999877929688,9276200
2023-01-04,74.98999786376953,76.61000061035156,74.47000122070312,76.31999969482422,12316400
2023-01-05,76.0,76.44000244140625,75.33999633789062,75.7300033569336,10039200
2023-01-06,76.5,78.73999786376953,76.1500015258789,78.06999969482422,13744100
2023-01-09,80.55999755859375,81.22000122070312,80.05999755859375,80.30999755859375,22247600
2023-01-10,80.51000213623047,81.58000183105469,80.45999908447266,81.2699966430664,10269000
2023-01-11,81.56999969482422,81.88999938964844,80.62999725341797,81.77999877929688,11771400
2023-01-12,84.95999908447266,88.83000183105469,84.41999816894531,87.0,36086800
2023-01-13,85.41000366210938,87.0999984741211,84.9000015258789,86.80000305175781,18719900
2023-01-17,86.22000122070312,89.7300033569336,86.16000366210938,88.98999786376953,21850000
2023-01-18,90.4800033569336,91.22000122070312,89.36000061035156,89.47000122070312,19209800
2023-01-19,89.02999877929688,90.01000213623047,88.26000213623047,88.4000015258789,13651100
2023-01-20,90.0,91.02999877929688,89.19999694824219,91.02999877929688,14287200
2023-01-23,91.76000213623048,95.7300033569336,91.72000122070312,95.66000366210938,22875100
2023-01-24,95.79000091552734,98.0,91.5500030517578,94.55999755859376,11370500
2023-01-25,92.68000030517578,93.0,91.12000274658205,92.41000366210938,14147300
2023-01-26,93.88999938964844,94.27999877929688,92.63999938964844,93.4499969482422,15759400
2023-01-27,92.81999969482422,94.12000274658205,92.23999786376952,93.3000030517578,13646600
2023-01-30,92.8499984741211,94.25,92.58000183105467,93.12999725341795,14079800
2023-01-31,91.0,92.76000213623048,90.0,92.7300033569336,13342100
2023-02-01,93.0,95.7699966430664,92.56999969482422,94.73999786376952,16788500
2023-02-02,96.5999984741211,97.5,95.83999633789062,96.6500015258789,14925300
2023-02-03,95.04000091552734,96.9499969482422,94.30999755859376,94.66000366210938,12242200
2023-02-06,91.8000030517578,92.0500030517578,90.73999786376952,91.83000183105467,12425200
2023-02-07,91.77999877929688,94.6999969482422,91.68000030517578,94.5500030517578,15258900
2023-02-08,95.0199966430664,95.94000244140624,94.2300033569336,94.27999877929688,12899700
2023-02-09,96.0,98.56999969482422,95.62000274658205,96.69000244140624,16997400
2023-02-10,95.9499969482422,96.5,94.25,95.37000274658205,11511400
2023-02-13,95.47000122070312,96.38999938964844,94.91000366210938,96.11000061035156,7803500
2023-02-14,95.81999969482422,98.98999786376952,95.22000122070312,97.95999908447266,15345100
2023-02-15,92.33000183105467,93.68000030517578,90.7699966430664,92.76000213623048,30208300
2023-02-16,90.9800033569336,91.79000091552734,89.87999725341797,90.81999969482422,15568400
2023-02-17,89.97000122070312,90.3000030517578,88.94000244140625,90.0999984741211,11235300
2023-02-21,88.37999725341797,89.41999816894531,87.4800033569336,87.63999938964844,14007600
2023-02-22,87.75,88.08999633789062,86.66000366210938,86.83000183105469,10106400
2023-02-23,90.3000030517578,91.98999786376952,89.45999908447266,90.08000183105467,15468300
2023-02-24,88.08999633789062,88.1500015258789,87.23999786376953,88.11000061035156,8817600
2023-02-27,88.69999694824219,88.8499984741211,87.23999786376953,87.30000305175781,10609400
2023-02-28,87.13999938964844,88.1500015258789,86.9000015258789,87.06999969482422,7520400
2023-03-01,89.04000091552734,90.04000091552734,88.2699966430664,88.41999816894531,8176700
2023-03-02,87.63999938964844,89.33999633789062,87.12000274658203,89.02999877929688,9761600
2023-03-03,88.66999816894531,89.8499984741211,87.87999725341797,89.79000091552734,10844000
2023-03-06,90.08000183105467,91.33000183105467,89.51000213623047,89.58000183105469,9960000
2023-03-07,89.94999694824219,90.23999786376952,88.30000305175781,88.8499984741211,8761100
2023-03-08,88.3499984741211,90.83999633789062,88.13999938964844,90.83000183105467,8813000
2023-03-09,89.70999908447266,90.69000244140624,88.56999969482422,88.87999725341797,10354700
2023-03-10,88.02999877929688,89.16999816894531,87.19999694824219,87.25,11928800
2023-03-13,86.37999725341797,89.0,86.30999755859375,87.73999786376953,11847600
2023-03-14,88.02999877929688,89.62999725341797,87.70999908447266,89.29000091552734,11100100
2023-03-15,87.19999694824219,87.23999786376953,85.44000244140625,86.69999694824219,12171500
2023-03-16,85.94999694824219,89.47000122070312,85.81999969482422,89.30000305175781,13184600
2023-03-17,89.05999755859375,90.02999877929688,89.0,89.47000122070312,13287700
2023-03-20,89.20999908447266,90.37000274658205,88.66000366210938,90.04000091552734,8217500
2023-03-21,91.0,93.0,90.8000030517578,92.5,12299700
2023-03-22,93.5,95.02999877929688,92.54000091552734,92.62000274658205,12812400
2023-03-23,94.48999786376952,95.81999969482422,93.43000030517578,94.58999633789062,11169700
2023-03-24,93.9499969482422,94.18000030517578,92.08999633789062,92.79000091552734,7653700
2023-03-27,92.04000091552734,92.18000030517578,90.5500030517578,90.66000366210938,9349800
2023-03-28,90.66000366210938,90.87000274658205,89.91999816894531,90.80999755859376,7521300
2023-03-29,91.76000213623048,93.22000122070312,91.4499969482422,92.76000213623048,9264000
2023-03-30,93.3499984741211,93.5199966430664,92.02999877929688,92.47000122070312,10232800
2023-03-31,91.23999786376952,93.26000213623048,91.12999725341795,93.0199966430664,8701800
2023-04-03,93.01000213623048,93.5999984741211,91.70999908447266,92.83999633789062,6863600
