Date,Open,High,Low,Close,20MA,60MA
2018-08-10,246.5,247.0,244.5,245.0,239.775,228.95
2018-08-13,241.5,243.0,239.0,240.5,240.625,229.23333333333332
2018-08-14,245.0,245.0,242.5,243.5,241.725,229.475
2018-08-15,244.5,244.5,239.5,241.5,242.65,229.68333333333334
2018-08-16,238.0,241.5,238.0,239.0,243.375,229.85833333333332
2018-08-17,239.5,241.0,239.0,239.5,243.475,230.03333333333333
2018-08-20,239.5,240.0,238.0,239.5,243.4,230.21666666666667
2018-08-21,239.0,241.0,238.5,241.0,243.4,230.45
2018-08-22,241.5,242.5,240.5,242.0,243.475,230.73333333333332
2018-08-23,243.0,244.5,243.0,244.5,243.65,231.125
2018-08-24,245.5,246.0,243.0,243.5,243.6,231.45
2018-08-27,246.0,246.5,244.5,245.0,243.575,231.8
2018-08-28,248.5,250.0,248.0,249.5,243.75,232.14166666666668
2018-08-29,253.5,259.0,253.5,259.0,244.3,232.64166666666668
2018-08-30,264.5,268.0,262.5,263.5,245.25,233.2
2018-08-31,257.5,259.0,254.0,256.0,245.7,233.63333333333333
2018-09-03,259.0,260.0,256.5,257.0,246.275,234.13333333333333
2018-09-04,258.5,259.5,255.5,257.5,247.075,234.65833333333333
2018-09-05,260.0,264.5,259.0,264.0,247.9,235.24166666666667
2018-09-06,268.0,268.0,261.0,261.0,248.6,235.725
2018-09-07,263.0,264.0,260.5,264.0,249.55,236.35
2018-09-10,266.5,266.5,262.5,264.5,250.75,236.90833333333333
2018-09-11,263.0,263.5,258.0,260.0,251.575,237.49166666666667
2018-09-12,261.0,262.0,258.0,260.5,252.525,238.06666666666666
2018-09-13,260.0,260.0,253.5,255.0,253.325,238.54166666666666
2018-09-14,257.0,261.5,257.0,261.0,254.4,239.1
2018-09-17,262.5,262.5,257.0,258.0,255.325,239.76666666666668
2018-09-18,256.5,257.0,254.0,254.5,256.0,240.43333333333334
2018-09-19,258.0,260.0,257.0,258.0,256.8,241.18333333333334
2018-09-20,261.5,261.5,257.5,260.0,257.575,241.98333333333332
2018-09-21,261.5,261.5,258.0,261.5,258.475,242.73333333333332
2018-09-25,261.5,264.0,260.5,263.5,259.4,243.55833333333334
2018-09-26,263.0,263.5,261.0,263.5,260.1,244.375
2018-09-27,264.0,266.0,262.0,265.0,260.4,245.19166666666666
2018-09-28,266.0,266.0,260.0,262.5,260.35,245.99166666666667
2018-10-01,262.0,264.0,261.0,263.0,260.7,246.75833333333333
2018-10-02,262.0,263.0,257.0,257.5,260.725,247.35833333333332
2018-10-03,257.5,260.0,257.0,260.0,260.85,247.99166666666667
2018-10-04,257.0,257.5,254.0,254.0,260.35,248.55833333333334
2018-10-05,250.0,253.0,248.5,250.0,259.8,249.05
2018-10-08,245.5,246.5,241.0,243.5,258.775,249.36666666666667
2018-10-09,243.5,245.0,242.0,244.0,257.75,249.70833333333334
2018-10-11,233.5,233.5,227.0,227.5,256.125,249.80833333333334
2018-10-12,231.0,237.0,229.0,237.0,254.95,250.04166666666666
2018-10-15,234.0,234.0,230.5,230.5,253.725,250.14166666666668
2018-10-16,229.5,237.0,229.0,237.0,252.525,250.13333333333333
2018-10-17,241.5,243.0,238.0,238.5,251.55,250.09166666666667
2018-10-18,238.0,239.0,235.5,236.5,250.65,250.01666666666668
2018-10-19,231.0,236.5,230.0,236.0,249.55,249.94166666666666
2018-10-22,232.5,238.0,231.5,237.0,248.4,249.875
2018-10-23,232.0,234.0,230.0,230.0,246.825,249.63333333333333
2018-10-24,230.0,231.0,227.0,229.5,245.125,249.36666666666667
2018-10-25,220.5,222.0,219.5,219.5,242.925,248.925
2018-10-26,223.0,224.0,217.0,221.0,240.725,248.475
2018-10-29,223.0,224.0,221.0,222.5,238.725,248.10833333333332
2018-10-30,221.0,225.0,220.5,223.0,236.725,247.70833333333334
2018-10-31,228.0,234.0,228.0,234.0,235.55,247.51666666666668
2018-11-01,236.0,237.0,233.0,235.5,234.325,247.41666666666666
2018-11-02,236.5,236.5,233.5,236.5,233.45,247.23333333333332
2018-11-05,233.0,235.5,232.0,235.0,232.7,247.03333333333333
2018-11-06,234.0,235.5,232.5,234.5,232.25,246.85833333333332
2018-11-07,233.0,236.0,232.5,234.0,231.75,246.75
2018-11-08,237.5,237.5,236.0,236.5,232.2,246.63333333333333
2018-11-09,234.5,234.5,231.0,231.0,231.9,246.45833333333334
2018-11-12,230.0,234.5,230.0,231.5,231.95,246.33333333333334
2018-11-13,224.5,228.0,224.5,227.5,231.475,246.13333333333333
2018-11-14,230.0,231.0,228.5,228.5,230.975,245.95
2018-11-15,229.5,232.0,228.5,231.0,230.7,245.78333333333333
2018-11-16,229.0,229.0,225.0,226.0,230.2,245.51666666666668
2018-11-19,225.0,225.0,221.0,222.0,229.45,245.14166666666668
2018-11-20,219.0,220.5,218.0,218.0,228.85,244.71666666666667
2018-11-21,214.5,220.0,214.0,219.0,228.325,244.28333333333333
2018-11-22,221.5,222.0,219.0,219.0,228.3,243.775
2018-11-23,220.5,220.5,217.0,218.5,228.175,243.1
2018-11-26,219.0,224.0,218.5,223.0,228.2,242.425
2018-11-27,220.0,224.5,219.0,224.0,228.25,241.89166666666668
2018-11-28,222.5,227.0,222.0,226.5,227.875,241.38333333333333
2018-11-29,231.5,231.5,229.0,229.0,227.55,240.90833333333333
2018-11-30,229.5,231.0,225.5,225.5,227.0,240.26666666666668
2018-12-03,231.0,235.0,231.0,235.0,227.0,239.83333333333334
2018-12-04,233.0,234.5,231.0,234.0,226.975,239.33333333333334
2018-12-05,226.5,227.5,225.0,226.0,226.575,238.69166666666666
2018-12-06,220.0,222.0,219.5,220.0,225.75,238.025
2018-12-07,222.5,223.5,220.5,221.0,225.25,237.36666666666667
2018-12-10,219.5,220.0,218.5,219.0,224.625,236.76666666666668
2018-12-11,220.0,223.0,219.0,222.5,224.375,236.125
2018-12-12,223.5,227.0,222.5,226.5,224.275,235.6
2018-12-13,227.0,227.5,225.0,226.0,224.025,235.125
2018-12-14,223.0,223.5,220.5,222.5,223.85,234.53333333333333
2018-12-17,221.0,225.0,220.0,223.5,223.925,233.925
2018-12-18,221.0,223.0,220.5,222.5,224.15,233.275
2018-12-19,222.0,225.5,222.0,225.5,224.475,232.64166666666668
2018-12-20,221.0,222.5,221.0,221.0,224.575,231.93333333333334
2018-12-21,219.0,224.0,219.0,223.5,224.825,231.24166666666667
2018-12-24,221.5,221.5,219.5,220.0,224.675,230.53333333333333
2018-12-25,215.5,218.0,215.0,217.5,224.35,229.775
2018-12-26,218.5,219.5,216.0,216.5,223.85,229.09166666666667
2018-12-27,222.0,224.0,220.5,223.0,223.55,228.475
2018-12-28,223.5,225.5,222.5,225.5,223.55,228.0
2019-01-02,226.5,226.5,219.0,219.5,222.775,227.49166666666667
2019-01-03,214.0,218.0,214.0,215.5,221.85,227.025
2019-01-04,211.5,211.5,206.5,208.0,220.95,226.425
2019-01-07,212.0,214.0,211.0,213.0,220.6,226.18333333333334
2019-01-08,212.0,212.5,210.0,211.0,220.1,225.75
2019-01-09,212.0,216.5,211.0,215.5,219.925,225.5
2019-01-10,216.0,216.5,214.5,216.0,219.6,225.15
2019-01-11,219.0,220.5,218.0,220.5,219.3,224.85
2019-01-14,218.5,220.0,217.0,218.5,218.925,224.55
2019-01-15,216.5,221.0,215.5,221.0,218.85,224.3
2019-01-16,218.5,220.0,217.5,217.5,218.55,223.975
2019-01-17,218.0,221.0,218.0,220.5,218.45,223.81666666666666
2019-01-18,219.0,220.0,217.5,218.5,218.1,223.63333333333333
2019-01-21,220.0,223.0,220.0,221.0,218.1,223.65833333333333
2019-01-22,220.0,223.0,219.0,223.0,218.075,223.69166666666666
2019-01-23,221.5,222.0,220.0,220.5,218.1,223.65833333333333
2019-01-24,222.5,222.5,220.5,222.5,218.35,223.65
2019-01-25,226.5,227.0,225.0,226.0,218.825,223.51666666666668
2019-01-28,229.5,229.5,228.0,229.0,219.125,223.40833333333333
2019-01-29,222.5,225.0,222.0,222.5,218.975,223.175
2019-01-30,220.5,221.5,220.0,221.0,219.05,222.94166666666666
2019-02-11,228.0,229.0,226.5,228.0,219.675,222.83333333333334
2019-02-12,230.0,230.0,229.0,230.0,220.775,222.76666666666668
2019-02-13,232.0,232.0,228.5,229.0,221.575,222.64166666666668
2019-02-14,229.5,230.0,226.0,227.0,222.375,222.575
2019-02-15,229.0,229.0,226.5,227.0,222.95,222.5
2019-02-18,229.0,230.5,228.5,230.0,223.65,222.54166666666666
2019-02-19,230.0,230.5,229.0,229.0,224.075,222.55
2019-02-20,231.5,234.5,231.0,234.5,224.875,222.60833333333332
2019-02-21,235.5,236.5,234.5,236.5,225.65,222.78333333333333
2019-02-22,235.5,236.5,234.0,236.5,226.6,223.025
2019-02-25,237.5,239.0,236.0,238.0,227.475,223.35833333333332
2019-02-26,239.0,240.0,236.5,239.5,228.525,223.7
2019-02-27,238.5,239.5,237.0,239.0,229.425,224.03333333333333
2019-03-04,239.5,239.5,234.5,235.5,230.05,224.31666666666666
2019-03-05,234.0,234.5,232.5,233.0,230.675,224.48333333333332
2019-03-06,235.0,235.5,233.5,234.0,231.25,224.65
2019-03-07,235.0,235.0,233.0,234.0,231.65,224.775
2019-03-08,231.0,231.5,229.0,230.0,231.7,224.79166666666666
2019-03-11,228.0,230.5,227.5,230.5,232.1,224.875
2019-03-12,233.0,237.0,232.5,235.5,232.825,224.88333333333333
2019-03-13,234.0,237.0,234.0,237.0,233.275,224.93333333333334
2019-03-14,239.0,239.0,234.0,234.5,233.5,225.075
2019-03-15,237.0,239.5,235.5,239.0,234.0,225.39166666666668
2019-03-18,239.5,241.0,239.0,241.0,234.7,225.725
2019-03-19,239.0,240.5,238.0,240.5,235.375,226.08333333333334
2019-03-20,242.0,242.0,239.5,242.0,235.975,226.40833333333333
2019-03-21,242.5,245.5,241.0,245.5,236.8,226.725
2019-03-22,248.0,248.5,244.5,248.5,237.5,227.1
2019-03-25,240.5,243.5,240.5,241.5,237.75,227.41666666666666
2019-03-26,243.0,244.0,241.0,244.0,238.125,227.75833333333333
2019-03-27,242.0,242.5,240.5,241.5,238.3,228.075
2019-03-28,240.5,242.5,240.0,242.0,238.425,228.35
2019-03-29,243.0,245.5,240.5,245.5,238.75,228.75833333333333
2019-04-01,251.0,251.0,245.0,245.5,239.25,229.125
2019-04-02,249.5,249.5,246.0,246.0,239.9,229.55833333333334
2019-04-03,249.0,249.0,246.5,246.5,240.525,230.04166666666666
2019-04-08,251.0,253.0,250.5,253.0,241.475,230.65
2019-04-09,253.0,254.0,252.0,254.0,242.675,231.16666666666666
2019-04-10,253.0,254.5,252.0,254.0,243.85,231.64166666666668
2019-04-11,253.0,254.0,251.5,252.0,244.675,232.18333333333334
2019-04-12,251.5,253.0,251.0,252.0,245.425,232.79166666666666
2019-04-15,255.0,256.0,254.0,255.5,246.475,233.58333333333334
2019-04-16,257.0,257.0,255.5,257.0,247.375,234.31666666666666
2019-04-17,260.0,263.0,259.5,261.5,248.4,235.15833333333333
2019-04-18,264.0,266.0,263.5,264.5,249.6,235.975
2019-04-19,269.0,269.5,263.5,264.5,250.725,236.78333333333333
2019-04-22,266.5,267.5,265.0,266.0,251.75,237.54166666666666
2019-04-23,266.5,268.0,266.0,268.0,252.725,238.36666666666667
2019-04-24,270.0,270.0,267.5,269.0,254.1,239.16666666666666
2019-04-25,268.5,269.0,267.0,267.5,255.275,240.0
2019-04-26,262.0,263.0,257.5,260.0,256.2,240.65833333333333
2019-04-29,260.0,262.0,258.5,259.5,257.075,241.34166666666667
2019-04-30,260.0,260.5,258.0,259.0,257.75,241.975
2019-05-02,261.5,262.5,258.5,259.0,258.425,242.575
2019-05-03,262.0,265.0,260.5,265.0,259.375,243.31666666666666
2019-05-06,260.0,260.0,258.0,259.0,260.0,243.925
2019-05-07,259.5,263.0,259.0,262.5,260.475,244.53333333333333
2019-05-08,260.0,261.5,259.5,260.0,260.775,245.05
2019-05-09,259.5,259.5,256.0,256.5,260.9,245.61666666666667
2019-05-10,257.0,259.0,255.0,256.0,261.1,246.2
2019-05-13,253.0,254.0,249.5,250.5,261.025,246.575
2019-05-14,247.5,251.0,245.0,248.5,260.675,246.88333333333333
2019-05-15,251.0,252.0,249.0,249.0,260.275,247.21666666666667
2019-05-16,248.5,249.5,246.0,247.0,259.55,247.55
2019-05-17,249.0,249.0,241.5,241.5,258.4,247.79166666666666
2019-05-20,242.5,243.0,238.0,238.0,257.075,247.925
2019-05-21,233.5,236.0,232.5,234.0,255.475,248.00833333333333
2019-05-22,236.5,240.5,235.5,238.0,253.975,248.06666666666666
2019-05-23,233.5,233.5,230.0,230.0,252.025,247.95833333333334
2019-05-24,230.0,234.0,230.0,233.0,250.3,247.9
2019-05-27,234.0,235.0,231.0,231.0,248.85,247.78333333333333
2019-05-28,232.0,232.0,230.5,230.5,247.4,247.63333333333333
2019-05-29,228.0,230.5,227.0,229.5,245.925,247.475
2019-05-30,230.0,231.5,229.0,231.0,244.525,247.4
2019-05-31,232.0,237.5,231.0,235.5,243.05,247.44166666666666
2019-06-03,235.5,238.5,232.0,238.0,242.0,247.50833333333333
2019-06-04,237.5,238.0,233.0,233.0,240.525,247.49166666666667
2019-06-05,238.0,238.0,234.0,235.0,239.275,247.575
2019-06-06,231.5,232.0,229.5,232.0,238.05,247.6
2019-06-10,237.5,240.0,234.5,240.0,237.25,247.675
2019-06-11,240.0,246.0,239.0,244.5,236.95,247.8
2019-06-12,244.5,247.5,243.0,246.0,236.825,247.99166666666667
2019-06-13,242.5,244.0,240.0,240.0,236.375,248.00833333333333
2019-06-14,238.5,239.5,236.0,236.0,235.825,247.925
2019-06-17,231.5,235.0,230.5,233.0,235.4,247.8
2019-06-18,234.0,235.5,233.0,235.5,235.275,247.69166666666666
2019-06-19,242.5,244.0,240.5,244.0,235.775,247.66666666666666
2019-06-20,242.0,245.5,241.0,245.0,236.125,247.60833333333332
2019-06-21,248.0,248.5,246.0,248.5,237.05,247.725
2019-06-24,241.0,242.0,240.0,241.0,237.45,247.675
2019-06-25,241.0,241.5,237.0,238.5,237.825,247.625
2019-06-26,235.0,236.5,234.0,234.5,238.025,247.5
2019-06-27,236.0,241.5,236.0,240.5,238.575,247.41666666666666
2019-06-28,241.5,241.5,238.0,239.0,238.975,247.30833333333334
2019-07-01,245.5,250.0,245.0,248.5,239.625,247.35
2019-07-02,249.5,250.0,247.5,249.0,240.175,247.39166666666668
2019-07-03,244.0,245.0,242.0,242.5,240.65,247.21666666666667
2019-07-04,244.5,245.0,242.5,244.0,241.1,247.05
2019-07-05,244.5,245.0,241.5,243.0,241.65,246.86666666666667
2019-07-08,240.0,244.5,240.0,242.5,241.775,246.70833333333334
2019-07-09,241.5,243.0,240.5,242.0,241.65,246.54166666666666
2019-07-10,243.0,247.0,243.0,247.0,241.7,246.4
2019-07-11,250.0,250.0,247.5,250.0,242.2,246.28333333333333
2019-07-12,252.0,252.0,249.5,250.5,242.925,246.1
2019-07-15,251.0,254.5,249.5,254.5,244.0,245.93333333333334
2019-07-16,254.0,256.5,253.5,256.0,245.025,245.79166666666666
2019-07-17,254.0,254.0,251.0,252.0,245.425,245.55833333333334
2019-07-18,252.0,254.5,251.5,254.0,245.875,245.325
2019-07-19,259.5,261.0,259.0,259.0,246.4,245.15833333333333
2019-07-22,263.0,264.0,262.0,264.0,247.55,245.1
2019-07-23,265.5,266.5,262.5,264.0,248.825,245.16666666666666
2019-07-24,266.5,266.5,263.0,265.0,250.35,245.25833333333333
2019-07-25,264.0,265.0,261.5,265.0,251.575,245.35833333333332
2019-07-26,261.0,262.5,261.0,261.0,252.675,245.39166666666668
2019-07-29,260.0,262.0,259.5,261.0,253.3,245.325
2019-07-30,262.5,263.0,260.0,260.0,253.85,245.34166666666667
2019-07-31,260.0,260.0,257.0,259.5,254.7,245.29166666666666
2019-08-01,257.5,257.5,255.5,256.5,255.325,245.23333333333332
2019-08-02,252.0,253.5,250.5,251.5,255.75,245.15
2019-08-05,251.0,252.0,245.5,246.5,255.95,244.99166666666667
2019-08-06,240.0,250.0,240.0,248.5,256.275,244.95833333333334
2019-08-07,250.0,250.5,246.5,248.0,256.325,244.95
2019-08-08,248.0,254.0,248.0,253.5,256.5,245.025
2019-08-12,254.5,254.5,251.0,251.0,256.525,245.09166666666667
2019-08-13,249.0,249.5,246.5,246.5,256.125,245.175
2019-08-14,252.5,254.0,249.5,249.5,255.8,245.36666666666667
2019-08-15,247.0,248.5,246.0,248.0,255.6,245.6
2019-08-16,249.5,252.0,248.0,250.0,255.4,245.8
2019-08-19,251.5,253.0,250.5,252.0,255.05,246.16666666666666
2019-08-20,254.0,254.5,252.5,254.5,254.575,246.525
2019-08-21,254.5,255.0,253.0,254.5,254.1,246.91666666666666
2019-08-22,257.0,257.5,254.0,254.0,253.55,247.30833333333334
2019-08-23,253.5,254.5,253.0,254.0,253.0,247.71666666666667
2019-08-26,249.0,250.5,248.5,248.5,252.375,248.00833333333333
2019-08-27,250.5,251.0,248.5,250.0,251.825,248.25
2019-08-28,250.5,253.0,250.5,252.0,251.425,248.48333333333332
2019-08-29,253.0,254.0,251.0,254.0,251.15,248.83333333333334
2019-08-30,256.5,259.0,256.0,259.0,251.275,249.23333333333332
2019-09-02,258.0,258.0,256.0,257.5,251.575,249.65833333333333
2019-09-03,256.5,258.0,253.0,254.0,251.95,249.89166666666668
2019-09-04,254.0,258.0,254.0,257.5,252.4,250.10833333333332
2019-09-05,263.0,263.0,260.5,263.0,253.15,250.39166666666668
2019-09-06,265.0,265.0,263.0,263.5,253.65,250.78333333333333
2019-09-10,263.5,264.0,260.5,261.5,254.175,251.20833333333334
2019-09-11,264.0,264.5,260.5,263.0,255.0,251.70833333333334
2019-09-12,265.0,265.0,261.5,262.5,255.65,252.15833333333333
2019-09-16,262.0,265.5,261.5,265.5,256.525,252.51666666666668
2019-09-17,266.5,266.5,264.5,265.0,257.275,252.85
2019-09-18,267.0,269.5,266.5,267.0,258.025,253.15833333333333
2019-09-19,268.0,268.0,264.0,265.0,258.55,253.55833333333334
2019-09-20,266.0,266.5,264.0,264.0,259.025,253.98333333333332
2019-09-23,264.0,264.0,263.0,264.0,259.525,254.475
2019-09-24,263.5,265.5,262.0,265.0,260.075,254.88333333333333
2019-09-25,262.5,266.0,262.0,266.0,260.95,255.33333333333334
2019-09-26,269.0,269.5,266.5,268.0,261.85,255.65833333333333
2019-09-27,271.5,272.5,271.0,272.0,262.85,256.0416666666667
2019-10-01,273.0,280.5,273.0,280.0,264.15,256.6666666666667
2019-10-02,280.0,281.0,279.0,279.5,265.175,257.2583333333333
2019-10-03,274.0,277.5,274.0,276.5,266.125,257.81666666666666
2019-10-04,279.5,280.0,275.0,276.5,267.25,258.3833333333333
2019-10-07,279.0,279.5,277.5,278.0,268.275,258.98333333333335
2019-10-08,283.5,286.5,282.5,286.5,269.45,259.64166666666665
2019-10-09,283.5,286.0,282.0,282.0,270.375,260.175
2019-10-14,291.5,291.5,288.5,290.0,271.8,260.8333333333333
2019-10-15,293.5,296.0,292.0,293.5,273.325,261.48333333333335
2019-10-16,298.0,298.0,293.5,296.5,275.025,262.15833333333336
2019-10-17,295.0,295.5,292.0,293.5,276.425,262.85
2019-10-18,293.0,295.5,291.0,293.0,277.825,263.5
2019-10-21,291.0,291.0,288.5,290.0,278.975,264.01666666666665
2019-10-22,292.5,294.0,291.5,294.0,280.425,264.51666666666665
2019-10-23,293.5,293.5,290.5,293.0,281.875,265.0
2019-10-24,294.5,294.5,291.0,293.0,283.325,265.46666666666664
2019-10-25,294.5,294.5,292.5,293.5,284.75,265.94166666666666
2019-10-28,295.0,295.5,294.0,294.5,286.175,266.5
2019-10-29,297.0,298.5,296.5,298.5,287.7,267.125
2019-10-30,298.5,299.5,296.5,299.5,289.075,267.78333333333336
2019-10-31,300.0,301.5,298.5,298.5,290.0,268.43333333333334
2019-11-01,299.5,299.5,296.5,299.0,290.975,269.14166666666665
2019-11-04,302.5,308.0,301.0,307.0,292.5,270.06666666666666
2019-11-05,307.5,310.5,307.0,310.5,294.2,271.1333333333333
2019-11-06,309.0,311.5,308.0,311.0,295.85,272.175
2019-11-07,310.0,310.0,306.5,309.0,296.975,273.19166666666666
2019-11-08,308.5,309.0,305.5,305.5,298.15,274.05833333333334
2019-11-11,305.0,305.0,300.0,301.0,298.7,274.89166666666665
2019-11-12,302.5,305.0,302.0,305.0,299.275,275.8666666666667
2019-11-13,303.0,304.0,301.5,304.0,299.65,276.775
2019-11-14,304.5,305.0,302.0,303.5,300.15,277.7
2019-11-15,305.5,307.5,304.5,307.0,300.85,278.65
2019-11-18,308.5,311.0,307.0,311.0,301.9,279.6333333333333
2019-11-19,312.5,315.0,311.0,315.0,302.95,280.64166666666665
2019-11-20,314.0,314.0,312.0,313.5,303.975,281.625
2019-11-21,309.5,311.0,307.0,311.0,304.875,282.575
2019-11-22,310.0,310.5,308.0,309.0,305.65,283.4916666666667
2019-11-25,310.5,310.5,307.0,307.0,306.275,284.46666666666664
2019-11-26,310.0,310.5,307.0,307.0,306.7,285.4166666666667
2019-11-27,307.5,311.5,307.5,311.0,307.275,286.4
2019-11-28,310.0,312.0,308.5,309.5,307.825,287.325
2019-11-29,309.0,309.5,305.0,305.0,308.125,288.09166666666664
2019-12-02,307.0,308.0,306.5,307.5,308.15,288.925
2019-12-03,305.0,307.0,305.0,307.0,307.975,289.80833333333334
2019-12-04,305.0,306.0,304.0,306.0,307.725,290.6166666666667
2019-12-05,309.0,312.0,309.0,312.0,307.875,291.43333333333334
2019-12-06,315.0,316.0,311.0,313.0,308.25,292.2583333333333
2019-12-09,314.0,316.5,314.0,316.0,309.0,293.1666666666667
2019-12-10,315.0,315.5,312.5,313.5,309.425,294.0083333333333
2019-12-11,314.0,319.0,313.0,319.0,310.175,294.95
2019-12-12,325.0,334.5,324.0,331.5,311.575,296.05
2019-12-13,340.0,343.0,338.0,339.0,313.175,297.28333333333336
2019-12-16,336.5,338.5,336.0,336.0,314.425,298.43333333333334
2019-12-17,335.0,345.0,335.0,345.0,315.925,299.76666666666665
2019-12-18,341.5,345.0,341.5,344.5,317.475,301.10833333333335
2019-12-19,340.0,342.0,335.0,335.0,318.675,302.2916666666667
2019-12-20,332.0,333.0,328.5,329.0,319.675,303.35833333333335
2019-12-23,329.5,334.0,329.5,334.0,321.025,304.4916666666667
2019-12-24,334.0,334.5,332.0,332.0,322.275,305.55833333333334
2019-12-25,332.0,334.5,331.0,333.0,323.375,306.575
2019-12-26,333.0,334.0,331.5,333.0,324.55,307.4583333333333
2019-12-27,335.0,338.0,335.0,338.0,326.2,308.43333333333334
2019-12-30,338.0,339.0,334.0,334.5,327.55,309.4
2019-12-31,331.0,333.5,331.0,331.0,328.75,310.30833333333334
2020-01-02,332.5,339.0,332.5,339.0,330.4,311.325
2020-01-03,344.0,345.0,335.5,339.5,331.775,312.2083333333333
2020-01-06,333.0,334.5,332.0,332.0,332.725,313.0416666666667
2020-01-07,332.5,333.0,326.5,329.5,333.4,313.7
2020-01-08,325.0,333.0,325.0,329.5,334.2,314.3
2020-01-09,335.0,337.5,333.5,337.5,335.125,314.98333333333335
2020-01-10,340.5,341.0,336.0,339.5,335.525,315.75
2020-01-13,342.0,342.0,339.0,341.5,335.65,316.55833333333334
2020-01-14,345.5,346.0,344.5,346.0,336.15,317.4916666666667
2020-01-15,345.0,345.0,337.5,340.0,335.9,318.2583333333333
2020-01-16,330.0,336.5,330.0,334.5,335.4,318.95
2020-01-17,334.0,335.5,332.0,333.0,335.3,319.6166666666667
2020-01-20,334.0,335.5,333.0,333.0,335.5,320.275
2020-01-30,326.0,326.0,316.5,316.5,334.625,320.64166666666665
2020-01-31,323.0,323.5,319.0,320.0,334.025,321.0
2020-02-03,315.0,316.5,312.0,315.0,333.125,321.2583333333333
2020-02-04,336.5,337.0,325.0,325.0,332.725,321.7
2020-02-05,329.0,329.5,324.5,327.5,332.2,322.175
2020-02-06,329.5,332.5,329.0,332.5,332.1,322.6
2020-02-07,330.0,330.5,326.0,328.0,331.95,322.89166666666665
2020-02-10,321.5,328.0,321.0,327.5,331.375,323.1666666666667
2020-02-11,330.5,332.5,330.0,331.5,330.975,323.5416666666667
2020-02-12,333.5,336.0,333.0,335.0,331.125,324.03333333333336
2020-02-13,338.0,338.0,335.0,335.0,331.4,324.6
2020-02-14,337.0,337.0,334.5,335.0,331.675,325.1
2020-02-17,331.5,333.0,330.5,331.5,331.375,325.55833333333334
2020-02-18,324.5,326.5,322.0,322.0,330.5,325.8666666666667
2020-02-19,322.5,327.0,322.0,326.5,329.75,326.19166666666666
2020-02-20,328.0,329.0,325.0,325.5,328.725,326.43333333333334
2020-02-21,325.5,326.5,323.0,325.0,327.975,326.6
2020-02-24,319.5,321.5,319.5,320.0,327.25,326.7083333333333
2020-02-25,320.0,323.5,317.5,322.0,326.7,326.89166666666665
2020-02-26,317.0,320.5,316.5,318.5,325.975,327.05
2020-02-27,319.0,320.0,315.0,316.0,325.95,327.2
2020-03-02,308.0,317.0,308.0,311.0,325.5,327.26666666666665
2020-03-03,318.5,320.0,316.0,317.5,325.625,327.375
2020-03-04,322.0,322.0,317.0,320.5,325.4,327.55833333333334
2020-03-05,325.0,326.0,323.0,323.0,325.175,327.85833333333335
2020-03-06,320.0,320.5,315.0,315.0,324.3,327.98333333333335
2020-03-09,307.5,310.0,305.5,305.5,323.175,327.9583333333333
2020-03-10,301.5,309.0,301.0,307.0,322.15,327.975
2020-03-11,309.0,310.5,302.0,302.0,320.675,327.80833333333334
2020-03-12,299.0,299.0,287.0,294.0,318.625,327.4916666666667
2020-03-13,275.0,294.0,272.5,290.0,316.375,327.05833333333334
2020-03-16,285.0,291.0,275.5,276.5,313.45,326.44166666666666
2020-03-17,265.0,276.5,265.0,268.0,310.275,325.59166666666664
2020-03-18,269.5,272.5,260.0,260.0,307.175,324.4
2020-03-19,252.0,253.0,235.5,248.0,303.25,322.8833333333333
2020-03-20,258.5,270.0,256.0,270.0,300.475,321.78333333333336
2020-03-23,257.0,262.5,252.0,255.0,296.975,320.28333333333336
2020-03-24,268.0,274.0,266.0,267.5,294.35,319.0
2020-03-25,276.5,280.0,274.0,277.0,292.1,318.03333333333336
2020-03-26,279.5,280.0,275.5,280.0,290.175,317.21666666666664
2020-03-27,284.0,286.0,273.0,273.0,288.025,316.2
2020-03-30,263.5,269.0,262.5,267.5,285.85,315.125
2020-03-31,273.0,274.0,269.5,274.0,283.675,314.14166666666665
2020-04-01,276.5,276.5,271.5,271.5,281.225,313.1166666666667
2020-04-06,273.0,275.5,270.0,275.5,278.85,312.075
2020-04-07,283.5,284.0,280.5,283.0,277.25,311.21666666666664
2020-04-08,285.0,285.5,283.0,285.0,276.225,310.45
2020-04-09,287.5,288.0,282.5,283.0,275.025,309.51666666666665
2020-04-10,280.0,282.0,279.0,279.5,273.9,308.51666666666665
2020-04-13,278.5,281.5,278.5,278.5,273.125,307.625
2020-04-14,281.0,285.5,280.0,285.0,272.875,306.8833333333333
2020-04-15,287.0,288.5,286.0,287.5,273.425,306.18333333333334
2020-04-16,283.0,288.5,283.0,286.5,274.35,305.3333333333333
2020-04-17,303.5,308.5,300.5,306.5,276.675,304.78333333333336
2020-04-20,308.0,309.0,302.5,304.0,279.475,304.15833333333336
2020-04-21,300.5,301.5,293.5,295.0,280.725,303.30833333333334
2020-04-22,294.5,295.0,290.5,294.0,282.675,302.5416666666667
2020-04-23,300.0,300.0,294.0,295.5,284.075,301.89166666666665
2020-04-24,295.5,297.0,294.0,294.0,284.925,301.2416666666667
2020-04-27,298.0,298.5,296.0,298.0,285.825,300.65833333333336
2020-04-28,298.5,298.5,294.5,296.5,287.0,300.325
2020-04-29,299.0,301.5,298.0,299.0,288.575,299.975
