Date,Open,High,Low,Close,20MA,60MA
2022-05-09,89.94000244140625,90.19000244140624,87.01000213623047,87.30000305175781,95.36599998474121,103.8538335164388
2022-05-10,90.0199966430664,90.29000091552734,88.08999633789062,88.81999969482422,94.92849998474121,103.3173334757487
2022-05-11,88.87000274658203,90.56999969482422,87.80000305175781,87.83000183105469,94.44799995422363,102.78500022888184
2022-05-12,86.22000122070312,88.20999908447266,85.38999938964844,87.69000244140625,93.75750007629395,102.1711669921875
2022-05-13,88.87000274658203,91.36000061035156,88.16000366210938,90.95999908447266,93.3875,101.62716700236003
2022-05-16,89.87000274658203,91.37000274658205,89.5,90.41000366210938,92.96950035095215,101.13800036112467
2022-05-17,93.3000030517578,93.48999786376952,92.37000274658205,93.31999969482422,92.66300048828126,100.70483373006185
2022-05-18,92.06999969482422,93.2300033569336,90.37000274658205,90.52999877929688,92.23900032043456,100.26516698201497
2022-05-19,89.83999633789062,92.0999984741211,89.55999755859375,90.20999908447266,91.86650009155272,99.83700027465821
2022-05-20,93.04000091552734,93.04000091552734,88.83000183105469,90.77999877929688,91.62150001525877,99.48533363342285
2022-05-23,91.0199966430664,91.91000366210938,90.6500015258789,91.5,91.3845001220703,99.15650024414063
2022-05-24,89.5199966430664,89.80000305175781,88.5199966430664,88.72000122070312,91.18200035095215,98.8516668955485
2022-05-25,89.33000183105469,90.91999816894533,89.04000091552734,90.41000366210938,91.18950042724609,98.55766690572104
2022-05-26,89.41000366210938,91.37000274658205,89.04000091552734,91.0,90.97850036621092,98.24750022888183
2022-05-27,92.62000274658205,93.81999969482422,92.52999877929688,93.7699966430664,91.02050018310545,97.99716682434082
2022-05-31,95.54000091552734,96.29000091552734,94.51000213623048,95.3000030517578,91.09750022888183,97.83450024922689
2022-06-01,95.5999984741211,96.36000061035156,93.83000183105467,94.75,91.15350036621092,97.75883356730144
2022-06-02,93.98999786376952,96.37000274658205,93.62000274658205,96.33999633789062,91.17100028991699,97.69783350626628
2022-06-03,94.36000061035156,94.58000183105467,92.9000015258789,93.7699966430664,91.25200004577637,97.51150016784668
2022-06-06,95.0,95.54000091552734,92.87000274658205,93.11000061035156,91.32600021362305,97.33066685994466
2022-06-07,92.66999816894533,93.86000061035156,91.7699966430664,93.83999633789062,91.65299987792969,97.20450007120768
2022-06-08,94.0,94.93000030517578,93.13999938964844,93.47000122070312,91.88549995422363,97.10733337402344
2022-06-09,93.0,93.5,90.8000030517578,90.8499984741211,92.03649978637695,96.92000007629395
2022-06-10,90.54000091552734,90.72000122070312,88.62999725341797,88.68000030517578,92.08599967956543,96.63650004069011
2022-06-13,86.05999755859375,86.83000183105469,85.0199966430664,85.55000305175781,91.81549987792968,96.28750012715658
2022-06-14,86.73999786376953,87.87999725341797,86.29000091552734,87.19000244140625,91.65449981689453,95.96200014750163
2022-06-15,87.51000213623047,89.80999755859375,87.37000274658203,89.12999725341797,91.44499969482422,95.66550013224284
2022-06-16,85.22000122070312,85.93000030517578,83.98999786376953,84.5199966430664,91.14449958801269,95.29016672770182
2022-06-17,85.0,85.5999984741211,83.94999694824219,85.0,90.88399963378906,94.95100008646646
2022-06-21,86.0,87.75,86.0,86.94999694824219,90.69249954223633,94.60150006612142
2022-06-22,84.63999938964844,86.18000030517578,84.55000305175781,84.91000366210938,90.3629997253418,94.23783340454102
2022-06-23,84.12999725341797,84.2300033569336,82.76000213623047,84.12000274658203,90.13299980163575,93.86766675313314
2022-06-24,84.1500015258789,86.55000305175781,84.1500015258789,85.91999816894531,89.90849952697754,93.47883338928223
2022-06-27,86.91999816894531,87.0,85.58000183105469,85.86000061035156,89.65149955749511,93.13100001017253
2022-06-28,86.1500015258789,86.80999755859375,84.33999633789062,84.33999633789062,89.17999954223633,92.79899991353354
2022-06-29,84.43000030517578,84.61000061035156,83.33000183105469,83.6500015258789,88.59749946594238,92.47999992370606
2022-06-30,81.45999908447266,82.22000122070312,80.12000274658203,81.75,87.94749946594239,92.09599990844727
2022-07-01,79.04000091552734,79.22000122070312,76.18000030517578,77.0,86.98049964904786,91.67099990844727
2022-07-05,74.55000305175781,76.1500015258789,73.73999786376953,76.11000061035156,86.09749984741211,91.2531665802002
2022-07-06,74.29000091552734,76.30000305175781,73.77999877929688,75.55999755859375,85.21999969482422,90.83716659545898
2022-07-07,78.5999984741211,80.95999908447266,78.33999633789062,80.6500015258789,84.56049995422363,90.52649993896485
2022-07-08,79.91999816894531,82.16000366210938,79.76000213623047,81.51000213623047,83.9625,90.25883331298829
2022-07-11,79.7699966430664,80.2699966430664,78.81999969482422,79.11000061035156,83.37550010681153,89.95333328247071
2022-07-12,81.16000366210938,81.4800033569336,78.93000030517578,79.0999984741211,82.8965000152588,89.57999992370605
2022-07-13,79.27999877929688,81.72000122070312,78.9000015258789,81.29000091552734,82.68349990844726,89.29549992879232
2022-07-14,82.94999694824219,84.04000091552734,80.51000213623047,83.66999816894531,82.50749969482422,89.04383328755696
2022-07-15,85.58000183105469,86.04000091552734,83.97000122070312,85.62999725341797,82.33249969482422,88.8134999593099
2022-07-18,86.05999755859375,86.08000183105469,83.37000274658203,83.58000183105469,82.28549995422364,88.55633328755697
2022-07-19,85.0,86.47000122070312,84.55999755859375,86.1500015258789,82.34300003051757,88.36449991861979
2022-07-20,85.18000030517578,86.75,85.11000061035156,86.55999755859375,82.32350006103516,88.21249987284342
2022-07-21,86.68000030517578,87.80000305175781,86.4000015258789,87.79000091552734,82.46749992370606,88.07166659037271
2022-07-22,87.41000366210938,87.7300033569336,85.80000305175781,86.31999969482422,82.57749977111817,87.96416664123535
2022-07-25,86.30000305175781,86.69999694824219,85.62999725341797,86.30000305175781,82.59650001525878,87.89816665649414
2022-07-26,84.76000213623047,85.19999694824219,83.8499984741211,84.41999816894531,82.52449989318848,87.71816660563151
2022-07-27,85.30999755859375,87.9000015258789,85.30999755859375,87.62999725341797,82.68899993896484,87.62983322143555
2022-07-28,87.12999725341797,88.62000274658203,86.44999694824219,88.61000061035156,82.93699989318847,87.5439998626709
2022-07-29,87.81999969482422,89.20999908447266,87.79000091552734,88.4800033569336,83.27350006103515,87.45816663106282
2022-08-01,85.30000305175781,86.88999938964844,84.30000305175781,86.30999755859375,83.73899993896484,87.29683329264323
2022-08-02,84.5199966430664,87.51000213623047,84.16999816894531,86.05000305175781,84.23600006103516,87.19516665140787
2022-08-03,85.95999908447266,86.7699966430664,84.55999755859375,86.51000213623047,84.78350028991699,87.10983339945476
2022-08-04,87.0,88.41999816894531,86.62000274658203,88.41999816894531,85.17200012207032,87.12849998474121
2022-08-05,88.02999877929688,90.9800033569336,88.01000213623047,89.7699966430664,85.5849998474121,87.14433326721192
2022-08-08,88.9800033569336,89.0999984741211,86.91000366210938,87.94000244140625,86.02649993896485,87.14616661071777
2022-08-09,86.94000244140625,87.13999938964844,84.44000244140625,85.20999908447266,86.33199996948242,87.10483322143554
2022-08-10,86.80999755859375,88.66999816894531,86.30999755859375,88.66999816894531,86.70099983215331,87.0666665395101
2022-08-11,89.95999908447266,91.0,89.30999755859375,89.5199966430664,86.99349975585938,87.05183308919271
2022-08-12,89.68000030517578,91.3499984741211,89.63999938964844,90.86000061035156,87.25499992370605,87.01083310445149
2022-08-15,90.01000213623047,91.94000244140624,90.0,91.56999969482422,87.65449981689453,87.02816645304362
2022-08-16,91.13999938964844,91.3499984741211,88.56999969482422,89.94999694824219,87.8444995880127,87.02383308410644
2022-08-17,89.0,89.7699966430664,88.4800033569336,89.19999694824219,87.97649955749512,86.99749972025553
2022-08-18,88.70999908447266,89.66999816894531,88.41999816894531,89.2699966430664,88.05049934387208,86.96033299763998
2022-08-19,88.5,88.58999633789062,87.0199966430664,87.19999694824219,88.09449920654296,86.93499959309896
2022-08-22,85.41000366210938,86.02999877929688,84.94000244140625,85.23999786376953,88.04149894714355,86.8488328297933
2022-08-23,85.16000366210938,86.5999984741211,84.98999786376953,86.02999877929688,88.12199897766114,86.76599947611491
2022-08-24,85.80000305175781,86.12999725341797,85.19999694824219,85.55999755859375,88.01849899291992,86.62916615804036
2022-08-25,86.33000183105469,87.58999633789062,86.01000213623047,87.56999969482422,87.96649894714355,86.50033276875814
2022-08-26,87.5,87.79000091552734,84.6500015258789,84.73999786376953,87.77949867248535,86.33349939982097
2022-08-29,83.91000366210938,84.31999969482422,82.77999877929688,82.8499984741211,87.60649871826172,86.10866610209148
2022-08-30,83.77999877929688,83.9800033569336,81.7300033569336,82.79000091552734,87.4434986114502,85.92566617329915
2022-08-31,84.11000061035156,84.87000274658203,83.05999755859375,83.3499984741211,87.28549842834472,85.76299947102865
2022-09-01,81.44999694824219,81.83000183105469,80.12000274658203,81.63999938964844,86.94649848937988,85.55966618855794
2022-09-02,81.55000305175781,82.9800033569336,80.61000061035156,80.9000015258789,86.50299873352051,85.3501661936442
2022-09-06,81.02999877929688,81.02999877929688,79.5199966430664,80.02999877929688,86.10749855041504,85.16983286539714
2022-09-07,78.38999938964844,80.18000030517578,78.2300033569336,79.94999694824219,85.84449844360351,85.02433280944824
2022-09-08,79.01000213623047,80.73999786376953,78.7699966430664,80.23999786376953,85.42299842834473,84.93583272298177
2022-09-09,80.83000183105469,81.66000366210938,80.73999786376953,81.52999877929688,85.02349853515625,84.84149932861328
2022-09-12,81.97000122070312,82.5,81.76000213623047,82.1500015258789,84.58799858093262,84.72516606648763
2022-09-13,80.41999816894531,81.13999938964844,78.5199966430664,78.80999755859375,83.94999847412109,84.62999941507975
2022-09-14,79.73999786376953,80.16000366210938,78.9800033569336,79.66000366210938,83.43549880981445,84.5409994761149
2022-09-15,78.58000183105469,79.25,77.66999816894531,77.9800033569336,82.87449913024902,84.39149958292643
2022-09-16,77.11000061035156,78.0,76.91999816894531,77.88999938964844,82.30549926757813,84.27449951171874
2022-09-19,76.55000305175781,78.2300033569336,76.55000305175781,78.2300033569336,81.8569995880127,84.17633285522462
2022-09-20,77.54000091552734,78.44000244140625,77.51000213623047,78.1500015258789,81.50249977111817,84.0468329111735
2022-09-21,77.58000183105469,79.30999755859375,77.13999938964844,77.13999938964844,81.05799980163575,83.90149955749511
2022-09-22,76.44999694824219,76.75,75.36000061035156,75.62999725341797,80.56149978637696,83.75633290608724
2022-09-23,74.30000305175781,74.38999938964844,73.08999633789062,73.87000274658203,79.87649993896484,83.5933329264323
2022-09-26,73.47000122070312,74.19000244140625,72.91999816894531,73.01000213623047,79.2900001525879,83.44766629536947
2022-09-27,73.51000213623047,74.04000091552734,72.3499984741211,73.02999877929688,78.79900016784669,83.38149960835774
2022-09-28,71.11000061035156,72.29000091552734,70.69999694824219,72.12999725341797,78.26599998474121,83.31516621907552
2022-09-29,70.5199966430664,70.68000030517578,68.4800033569336,69.27999877929688,77.5625,83.2104995727539
2022-09-30,67.80999755859375,69.6500015258789,67.73999786376953,68.55999755859375,76.90849990844727,83.00899950663249
2022-10-03,68.08000183105469,69.56999969482422,67.6500015258789,69.25,76.32599983215331,82.8046661376953
2022-10-04,70.80000305175781,72.93000030517578,70.72000122070312,72.80999755859375,75.96499977111816,82.69966608683268
2022-10-05,72.91999816894531,74.91000366210938,72.58000183105469,74.4800033569336,75.69150009155274,82.62266616821289
2022-10-06,73.97000122070312,74.91999816894531,73.86000061035156,74.3499984741211,75.39700012207031,82.50699946085612
2022-10-07,71.80999755859375,72.02999877929688,69.75,69.75,74.80800018310546,82.27499949137369
2022-10-10,69.8499984741211,69.87999725341797,67.01000213623047,67.44000244140625,74.07250022888184,81.97183291117351
2022-10-11,64.19999694824219,64.91000366210938,62.619998931884766,63.45000076293945,73.30450038909912,81.63633289337159
2022-10-12,63.59999847412109,64.2300033569336,63.369998931884766,64.11000061035156,72.52700023651123,81.26899954477946
2022-10-13,63.060001373291016,70.19999694824219,62.31999969482422,66.62000274658203,71.95900020599365,80.9366662979126
2022-10-14,67.26000213623047,67.44999694824219,63.77999877929688,63.91999816894531,71.2605001449585,80.5388329188029
2022-10-17,64.9800033569336,65.3499984741211,64.04000091552734,64.88999938964844,70.59349994659424,80.18166624704996
2022-10-18,65.9000015258789,66.11000061035156,62.77999877929688,63.709999084472656,69.87149982452392,79.80516618092855
2022-10-19,62.7400016784668,64.11000061035156,62.16999816894531,63.65999984741211,69.1974998474121,79.459166208903
2022-10-20,63.75,65.27999877929688,63.380001068115234,63.58000183105469,68.59500007629394,79.0583329518636
2022-10-21,62.02000045776367,63.77999877929688,62.02000045776367,63.75,68.08899993896485,78.64399960835775
2022-10-24,60.58000183105469,61.619998931884766,59.68000030517578,61.290000915527344,67.50299987792968,78.19083290100097
2022-10-25,59.959999084472656,61.36000061035156,59.5099983215332,61.13999938964844,66.90849990844727,77.77133293151856
2022-10-26,60.86000061035156,61.97999954223633,60.43000030517578,60.84000015258789,66.34400005340576,77.35116621653239
2022-10-27,61.84999847412109,62.45000076293945,60.90999984741211,60.95000076293945,65.9275001525879,76.9251661936442
2022-10-28,60.77000045776367,62.02999877929688,60.06999969482422,62.0099983215332,65.60000019073486,76.48499952952066
2022-10-31,61.59000015258789,62.27000045776367,61.06999969482422,61.54999923706055,65.21500015258789,76.01466623942058
2022-11-01,63.2599983215332,63.43000030517578,61.58000183105469,61.58000183105469,64.65350036621093,75.57533289591471
2022-11-02,62.5,62.88999938964844,60.52000045776367,60.52000045776367,63.95550022125244,75.1638329188029
2022-11-03,60.0,60.88999938964844,59.43000030517578,60.27999877929688,63.25200023651123,74.69066626230875
2022-11-04,61.5099983215332,62.5,61.02000045776367,62.47999954223633,62.88850021362305,74.23999964396158
2022-11-07,62.619998931884766,62.93000030517578,61.970001220703125,62.7599983215332,62.654500007629395,73.77166627248128
2022-11-08,64.37000274658203,65.75,64.22000122070312,65.0199966430664,62.73299980163574,73.32916622161865
2022-11-09,66.52999877929688,66.5999984741211,64.94999694824219,65.0,62.777499771118165,72.91333293914795
2022-11-10,67.73999786376953,70.87000274658203,67.31999969482422,70.83999633789062,62.98849945068359,72.60733292897542
2022-11-11,72.73999786376953,74.5999984741211,72.37999725341797,73.83000183105469,63.48399963378906,72.34999968210856
2022-11-14,73.23999786376953,73.68000030517578,72.23999786376953,72.80000305175781,63.87949981689453,72.10999978383383
2022-11-15,81.91999816894531,82.93000030517578,80.01000213623047,80.45999908447266,64.71699981689453,72.0303331375122
2022-11-16,80.55999755859375,80.56999969482422,78.9000015258789,79.44999694824219,65.50649967193604,71.92066644032796
2022-11-17,79.30000305175781,82.94000244140625,78.69000244140625,81.4800033569336,66.40149974822998,71.85266653696696
2022-11-18,82.77999877929688,82.83999633789062,81.0,82.2699966430664,67.3274995803833,71.764333152771
2022-11-21,80.80999755859375,81.02999877929688,79.47000122070312,79.93000030517578,68.25949954986572,71.68416652679443
2022-11-22,81.3499984741211,83.19000244140625,81.2300033569336,82.54000091552734,69.32949962615967,71.67899990081787
2022-11-23,82.44000244140625,82.94999694824219,81.7300033569336,81.97000122070312,70.38599967956543,71.66533323923747
2022-11-25,82.13999938964844,82.37000274658203,81.4000015258789,81.4000015258789,71.4084997177124,71.6328332901001
2022-11-28,80.2699966430664,81.08000183105469,78.88999938964844,79.22000122070312,72.2689998626709,71.59249998728434
2022-11-29,79.91000366210938,80.20999908447266,78.95999908447266,79.33000183105469,73.1579999923706,71.56633332570394
2022-11-30,80.62999725341797,83.43000030517578,80.47000122070312,82.9800033569336,74.22800006866456,71.61550006866455
2022-12-01,83.04000091552734,83.62999725341797,81.13999938964844,82.68000030517578,75.33600006103515,71.66100012461344
2022-12-02,81.80999755859375,82.16000366210938,81.1500015258789,81.5,76.39700012207031,71.68200016021729
2022-12-05,81.94000244140625,82.18000030517578,80.94999694824219,81.62000274658203,77.3540002822876,71.68350022633871
2022-12-06,81.4000015258789,81.44000244140625,79.16000366210938,79.55999755859375,78.19400024414062,71.64033349355061
2022-12-07,79.0,79.70999908447266,78.58999633789062,79.23999786376953,78.90500030517578,71.64750016530355
2022-12-08,79.44999694824219,80.97000122070312,79.0999984741211,80.80000305175781,79.69500045776367,71.66650015513102
2022-12-09,80.8499984741211,82.19000244140625,80.69000244140625,80.69000244140625,80.18750076293945,71.7116668065389
2022-12-12,79.79000091552734,80.43000030517578,78.80000305175781,80.43000030517578,80.5175006866455,71.75400015513102
2022-12-13,82.08999633789062,82.08999633789062,79.62999725341797,80.51000213623047,80.90300064086914,71.79200013478597
2022-12-14,80.81999969482422,81.51000213623047,79.5199966430664,80.0199966430664,80.88100051879883,71.82316672007242
2022-12-15,79.20999908447266,79.20999908447266,77.38999938964844,77.61000061035156,80.7890007019043,71.83100007375081
2022-12-16,77.61000061035156,78.05999755859375,76.2300033569336,76.30000305175781,80.53000068664551,71.84216683705648
2022-12-19,76.91999816894531,77.12000274658203,75.76000213623047,76.0999984741211,80.22150077819825,71.87933343251547
2022-12-20,75.11000061035156,76.19999694824219,74.9000015258789,75.62000274658203,80.00600090026856,71.92283344268799
2022-12-21,75.86000061035156,77.41999816894531,75.7699966430664,77.13999938964844,79.7360008239746,71.99133345286052
2022-12-22,76.27999877929688,76.43000030517578,74.0199966430664,75.27999877929688,79.4015007019043,72.04383347829183
2022-12-23,74.88999938964844,75.3499984741211,74.16999816894531,74.88999938964844,79.07600059509278,72.13733348846435
2022-12-27,74.33000183105469,74.73999786376953,74.16000366210938,74.31999969482422,78.83100051879883,72.2333335240682
2022-12-28,74.19000244140625,74.55000305175781,72.83999633789062,73.05999755859375,78.51750030517579,72.2968334833781
2022-12-29,74.3499984741211,76.04000091552734,74.1500015258789,76.0,78.1685001373291,72.35000019073486
2022-12-30,74.29000091552734,74.56999969482422,73.6500015258789,74.48999786376953,77.75900001525879,72.3501667658488
2023-01-03,75.8499984741211,75.97000122070312,73.7699966430664,74.02999877929688,77.38549995422363,72.34483343760172
2023-01-04,74.98999786376953,76.61000061035156,74.47000122070312,76.31999969482422,77.12049980163575,72.45433343251547
2023-01-05,76.0,76.44000244140625,75.33999633789062,75.7300033569336,76.92900009155274,72.59250011444092
2023-01-06,76.5,78.73999786376953,76.1500015258789,78.06999969482422,76.87050018310546,72.83616676330567
2023-01-09,80.55999755859375,81.22000122070312,80.05999755859375,80.30999755859375,76.84599990844727,73.10616671244303
2023-01-10,80.51000213623047,81.58000183105469,80.45999908447266,81.2699966430664,76.87499961853027,73.35033327738444
2023-01-11,81.56999969482422,81.88999938964844,80.62999725341797,81.77999877929688,76.94249954223633,73.64799995422364
2023-01-12,84.95999908447266,88.83000183105469,84.41999816894531,87.0,77.26699943542481,74.01649996439616
2023-01-13,85.41000366210938,87.0999984741211,84.9000015258789,86.80000305175781,77.60599975585937,74.40133336385091
2023-01-17,86.22000122070312,89.7300033569336,86.16000366210938,88.98999786376953,78.17499961853028,74.82349999745686
2023-01-18,90.4800033569336,91.22000122070312,89.36000061035156,89.47000122070312,78.83349952697753,75.25499998728434
2023-01-19,89.02999877929688,90.01000213623047,88.26000213623047,88.4000015258789,79.44849967956543,75.66583334604898
2023-01-20,90.0,91.02999877929688,89.19999694824219,91.02999877929688,80.21899948120117,76.16149997711182
2023-01-23,91.76000213623048,95.7300033569336,91.72000122070312,95.66000366210938,81.14499969482422,76.73683338165283
2023-01-24,95.79000091552734,98.0,91.5500030517578,94.55999755859376,82.10899963378907,77.2988333384196
2023-01-25,92.68000030517578,93.0,91.12000274658205,92.41000366210938,82.98499984741211,77.82316672007242
2023-01-26,93.88999938964844,94.27999877929688,92.63999938964844,93.4499969482422,83.94149971008301,78.34716669718425
2023-01-27,92.81999969482422,94.12000274658205,92.23999786376952,93.3000030517578,84.95349998474121,78.8763334274292
2023-01-30,92.8499984741211,94.25,92.58000183105467,93.12999725341795,85.80999984741212,79.40216668446858
2023-01-31,91.0,92.76000213623048,90.0,92.7300033569336,86.72200012207031,79.93900006612142
2023-02-01,93.0,95.7699966430664,92.56999969482422,94.73999786376952,87.75750007629395,80.51333338419596
2023-02-02,96.5999984741211,97.5,95.83999633789062,96.6500015258789,88.77400016784668,81.08283341725668
2023-02-03,95.04000091552734,96.9499969482422,94.30999755859376,94.66000366210938,89.72050018310547,81.61450017293295
2023-02-06,91.8000030517578,92.0500030517578,90.73999786376952,91.83000183105467,90.40850028991699,82.06133359273275
2023-02-07,91.77999877929688,94.6999969482422,91.68000030517578,94.5500030517578,91.1205005645752,82.55383364359538
2023-02-08,95.0199966430664,95.94000244140624,94.2300033569336,94.27999877929688,91.77100067138672,82.94450035095215
2023-02-09,96.0,98.56999969482422,95.62000274658205,96.69000244140624,92.5165008544922,83.32550036112467
2023-02-10,95.9499969482422,96.5,94.25,95.37000274658205,92.93500099182128,83.70166702270508
2023-02-13,95.47000122070312,96.38999938964844,94.91000366210938,96.11000061035156,93.40050086975097,83.96250038146972
2023-02-14,95.81999969482422,98.98999786376952,95.22000122070312,97.95999908447266,93.84900093078613,84.27100041707357
2023-02-15,92.33000183105467,93.68000030517578,90.7699966430664,92.76000213623048,94.0135009765625,84.45900039672851
2023-02-16,90.9800033569336,91.79000091552734,89.87999725341797,90.81999969482422,94.13450088500977,84.60150044759115
2023-02-17,89.97000122070312,90.3000030517578,88.94000244140625,90.0999984741211,94.08800086975097,84.77100041707357
2023-02-21,88.37999725341797,89.41999816894531,87.4800033569336,87.63999938964844,93.68700065612794,84.85600039164225
2023-02-22,87.75,88.08999633789062,86.66000366210938,86.83000183105469,93.30050086975098,84.93700040181479
2023-02-23,90.3000030517578,91.98999786376952,89.45999908447266,90.08000183105467,93.18400077819824,85.08166707356771
2023-02-24,88.08999633789062,88.1500015258789,87.23999786376953,88.11000061035156,92.91700096130371,85.22983373006186
2023-02-27,88.69999694824219,88.8499984741211,87.23999786376953,87.30000305175781,92.61700096130372,85.36266708374023
2023-02-28,87.13999938964844,88.1500015258789,86.9000015258789,87.06999969482422,92.31400108337402,85.43083368937174
2023-03-01,89.04000091552734,90.04000091552734,88.2699966430664,88.41999816894531,92.0985008239746,85.52650032043456
2023-03-02,87.63999938964844,89.33999633789062,87.12000274658203,89.02999877929688,91.81300086975098,85.65200030008951
2023-03-03,88.66999816894531,89.8499984741211,87.87999725341797,89.79000091552734,91.47000083923339,85.78816693623861
2023-03-06,90.08000183105467,91.33000183105467,89.51000213623047,89.58000183105469,91.21600074768067,85.95516700744629
2023-03-07,89.94999694824219,90.23999786376952,88.30000305175781,88.8499984741211,91.06700057983399,86.11533368428549
2023-03-08,88.3499984741211,90.83999633789062,88.13999938964844,90.83000183105467,90.88100051879883,86.28250033060709
2023-03-09,89.70999908447266,90.69000244140624,88.56999969482422,88.87999725341797,90.61100044250489,86.41900024414062
2023-03-10,88.02999877929688,89.16999816894531,87.19999694824219,87.25,90.13900032043458,86.53266690572103
2023-03-13,86.37999725341797,89.0,86.30999755859375,87.73999786376953,89.75750007629395,86.65316683451334
2023-03-14,88.02999877929688,89.62999725341797,87.70999908447266,89.29000091552734,89.41650009155273,86.80766690572104
2023-03-15,87.19999694824219,87.23999786376953,85.44000244140625,86.69999694824219,88.8534999847412,86.95916684468587
2023-03-16,85.94999694824219,89.47000122070312,85.81999969482422,89.30000305175781,88.68050003051758,87.17583351135254
2023-03-17,89.05999755859375,90.02999877929688,89.0,89.47000122070312,88.61300010681153,87.39866689046224
2023-03-20,89.20999908447266,90.37000274658205,88.66000366210938,90.04000091552734,88.61000022888183,87.639000193278
2023-03-21,91.0,93.0,90.8000030517578,92.5,88.85300025939941,87.89500020345052
2023-03-22,93.5,95.02999877929688,92.54000091552734,92.62000274658205,89.14250030517579,88.18400026957194
2023-03-23,94.48999786376952,95.81999969482422,93.43000030517578,94.58999633789062,89.36800003051758,88.51233355204265
2023-03-24,93.9499969482422,94.18000030517578,92.08999633789062,92.79000091552734,89.60200004577636,88.82016690572102
2023-03-27,92.04000091552734,92.18000030517578,90.5500030517578,90.66000366210938,89.77000007629394,89.11350034077962
2023-03-28,90.66000366210938,90.87000274658205,89.91999816894531,90.80999755859376,89.95699996948242,89.36033363342285
2023-03-29,91.76000213623048,93.22000122070312,91.4499969482422,92.76000213623048,90.17400016784669,89.66483370463054
2023-03-30,93.3499984741211,93.5199966430664,92.02999877929688,92.47000122070312,90.34600028991699,89.97216707865397
2023-03-31,91.23999786376952,93.26000213623048,91.12999725341795,93.0199966430664,90.50750007629395,90.25050036112468
2023-04-03,93.01000213623048,93.5999984741211,91.70999908447266,92.83999633789062,90.67049980163574,90.5356669108073
2023-04-04,93.04000091552734,93.27999877929688,91.72000122070312,92.16999816894533,90.83649978637695,90.77066688537597
2023-04-05,91.5999984741211,92.18000030517578,89.05000305175781,90.1999969482422,90.80499954223633,90.93550020853678
2023-04-06,89.66000366210938,90.91000366210938,89.4000015258789,90.23999786376952,90.87299957275391,91.08500022888184
2023-04-10,88.41999816894531,89.02999877929688,86.47000122070312,89.0199966430664,90.96149940490723,91.20566685994466
2023-04-11,88.63999938964844,89.83999633789062,88.47000122070312,89.23999786376953,91.03649940490723,91.24300015767416
2023-04-12,88.91000366210938,89.5,86.86000061035156,86.87000274658203,90.91549949645996,91.24416681925456
2023-04-13,86.55999755859375,87.62999725341797,85.97000122070312,87.05000305175781,90.93299980163575,91.21183357238769
2023-04-14,87.94999694824219,88.37000274658203,86.54000091552734,87.19999694824219,90.82799949645997,91.17400016784669
2023-04-17,87.75,88.05000305175781,87.16000366210938,87.98999786376953,90.75399932861328,91.16716677347819
2023-04-18,88.19999694824219,88.4000015258789,87.5,88.13999938964844,90.65899925231933,91.11900011698405
2023-04-19,86.2300033569336,87.37999725341797,86.04000091552734,87.2300033569336,90.39549942016602,90.97850011189779
2023-04-20,88.31999969482422,91.87999725341795,88.0999984741211,89.29000091552734,90.22899932861328,90.89066683451334
2023-04-21,87.77999877929688,87.91000366210938,85.27999877929688,85.37000274658203,89.76799964904785,90.77333348592123
2023-04-24,85.4000015258789,85.95999908447266,83.98999786376953,84.63999938964844,89.36049957275391,90.62650019327799
2023-04-25,83.2699966430664,83.4000015258789,82.26000213623047,82.29000091552734,88.9419994354248,90.44300015767415
2023-04-26,82.23999786376953,82.37999725341797,81.20999908447266,82.25,88.51399955749511,90.26166687011718
2023-04-27,82.9000015258789,83.86000061035156,82.16000366210938,83.66999816894531,88.05949935913085,90.11066678365071
2023-04-28,84.4800033569336,84.51000213623047,83.72000122070312,84.30000305175781,87.6509994506836,89.9366668701172
2023-05-01,84.30000305175781,84.69000244140625,83.9000015258789,83.9800033569336,87.19899978637696,89.7255002339681
2023-05-02,83.5,84.05000305175781,82.55000305175781,82.95999908447266,86.70499992370605,89.53050015767415
2023-05-03,82.62000274658203,83.76000213623047,82.44000244140625,82.69999694824219,86.2314998626709,89.37833340962727
2023-05-04,83.0,83.76000213623047,82.63999938964844,83.48999786376953,85.89599990844727,89.19399998982747
2023-05-05,84.30000305175781,85.56999969482422,83.75,84.97000122070312,85.63250007629395,89.03883336385091
2023-05-08,84.5,85.54000091552734,84.41000366210938,85.54000091552734,85.458500289917,88.85300000508626
2023-05-09,85.25,85.4800033569336,84.30000305175781,85.05999755859375,85.2495002746582,88.68116658528646
2023-05-10,84.51000213623047,85.1500015258789,84.16999816894531,84.9000015258789,85.15100021362305,88.49433326721191
2023-05-11,84.13999938964844,84.13999938964844,82.52999877929688,83.43000030517578,84.97000007629394,88.25216662089029
2023-05-12,83.37999725341797,83.93000030517578,82.94999694824219,83.43000030517578,84.78150024414063,88.09666659037272
2023-05-15,83.33000183105469,85.66999816894531,83.2300033569336,85.66000366210938,84.66500053405761,88.01066665649414
2023-05-16,85.69000244140625,86.75,85.58999633789062,85.87999725341797,84.5520004272461,87.94033330281576
2023-05-17,88.30000305175781,91.8000030517578,88.05999755859375,90.87999725341795,84.73450012207032,87.99433326721191
2023-05-18,91.25,93.4000015258789,91.06999969482422,92.6500015258789,84.90250015258789,88.09133326212564
