Date,Open,High,Low,Close,20MA,50MA
2022-08-24,85.80000305175781,86.12999725341797,85.19999694824219,85.55999755859375,88.01849899291992,85.44179946899413
2022-08-25,86.33000183105469,87.58999633789062,86.01000213623047,87.56999969482422,87.96649894714355,85.4493994140625
2022-08-26,87.5,87.79000091552734,84.6500015258789,84.73999786376953,87.77949867248535,85.36159942626954
2022-08-29,83.91000366210938,84.31999969482422,82.77999877929688,82.8499984741211,87.60649871826172,85.32819946289062
2022-08-30,83.77999877929688,83.9800033569336,81.7300033569336,82.79000091552734,87.4434986114502,85.28399948120118
2022-08-31,84.11000061035156,84.87000274658203,83.05999755859375,83.3499984741211,87.28549842834472,85.21199951171874
2022-09-01,81.44999694824219,81.83000183105469,80.12000274658203,81.63999938964844,86.94649848937988,85.14659942626953
2022-09-02,81.55000305175781,82.9800033569336,80.61000061035156,80.9000015258789,86.50299873352051,85.08219940185546
2022-09-06,81.02999877929688,81.02999877929688,79.5199966430664,80.02999877929688,86.10749855041504,84.9643994140625
2022-09-07,78.38999938964844,80.18000030517578,78.2300033569336,79.94999694824219,85.84449844360351,84.8461993408203
2022-09-08,79.01000213623047,80.73999786376953,78.7699966430664,80.23999786376953,85.42299842834473,84.7641993713379
2022-09-09,80.83000183105469,81.66000366210938,80.73999786376953,81.52999877929688,85.02349853515625,84.72179931640625
2022-09-12,81.97000122070312,82.5,81.76000213623047,82.1500015258789,84.58799858093262,84.72979934692383
2022-09-13,80.41999816894531,81.13999938964844,78.5199966430664,78.80999755859375,83.94999847412109,84.7659992980957
2022-09-14,79.73999786376953,80.16000366210938,78.9800033569336,79.66000366210938,83.43549880981445,84.83699935913086
2022-09-15,78.58000183105469,79.25,77.66999816894531,77.9800033569336,82.87449913024902,84.88539947509766
2022-09-16,77.11000061035156,78.0,76.91999816894531,77.88999938964844,82.30549926757813,84.83019943237305
2022-09-19,76.55000305175781,78.2300033569336,76.55000305175781,78.2300033569336,81.8569995880127,84.76459945678711
2022-09-20,77.54000091552734,78.44000244140625,77.51000213623047,78.1500015258789,81.50249977111817,84.74539947509766
2022-09-21,77.58000183105469,79.30999755859375,77.13999938964844,77.13999938964844,81.05799980163575,84.7061994934082
2022-09-22,76.44999694824219,76.75,75.36000061035156,75.62999725341797,80.56149978637696,84.59299942016601
2022-09-23,74.30000305175781,74.38999938964844,73.08999633789062,73.87000274658203,79.87649993896484,84.39699951171875
2022-09-26,73.47000122070312,74.19000244140625,72.91999816894531,73.01000213623047,79.2900001525879,84.144599609375
2022-09-27,73.51000213623047,74.04000091552734,72.3499984741211,73.02999877929688,78.79900016784669,83.93359954833984
2022-09-28,71.11000061035156,72.29000091552734,70.69999694824219,72.12999725341797,78.26599998474121,83.65319946289063
2022-09-29,70.5199966430664,70.68000030517578,68.4800033569336,69.27999877929688,77.5625,83.30759948730469
2022-09-30,67.80999755859375,69.6500015258789,67.73999786376953,68.55999755859375,76.90849990844727,82.92299942016602
2022-10-03,68.08000183105469,69.56999969482422,67.6500015258789,69.25,76.32599983215331,82.58159942626953
2022-10-04,70.80000305175781,72.93000030517578,70.72000122070312,72.80999755859375,75.96499977111816,82.31179931640625
2022-10-05,72.91999816894531,74.91000366210938,72.58000183105469,74.4800033569336,75.69150009155274,82.11299942016602
2022-10-06,73.97000122070312,74.91999816894531,73.86000061035156,74.3499984741211,75.39700012207031,81.84739944458008
2022-10-07,71.80999755859375,72.02999877929688,69.75,69.75,74.80800018310546,81.47019943237305
2022-10-10,69.8499984741211,69.87999725341797,67.01000213623047,67.44000244140625,74.07250022888184,81.0493994140625
2022-10-11,64.19999694824219,64.91000366210938,62.619998931884766,63.45000076293945,73.30450038909912,80.59219947814941
2022-10-12,63.59999847412109,64.2300033569336,63.369998931884766,64.11000061035156,72.52700023651123,80.15339942932128
2022-10-13,63.060001373291016,70.19999694824219,62.31999969482422,66.62000274658203,71.95900020599365,79.75559944152832
2022-10-14,67.26000213623047,67.44999694824219,63.77999877929688,63.91999816894531,71.2605001449585,79.26559944152832
2022-10-17,64.9800033569336,65.3499984741211,64.04000091552734,64.88999938964844,70.59349994659424,78.76799949645996
2022-10-18,65.9000015258789,66.11000061035156,62.77999877929688,63.709999084472656,69.87149982452392,78.28339942932129
2022-10-19,62.7400016784668,64.11000061035156,62.16999816894531,63.65999984741211,69.1974998474121,77.85239944458007
2022-10-20,63.75,65.27999877929688,63.380001068115234,63.58000183105469,68.59500007629394,77.35059951782226
2022-10-21,62.02000045776367,63.77999877929688,62.02000045776367,63.75,68.08899993896485,76.83519958496093
2022-10-24,60.58000183105469,61.619998931884766,59.68000030517578,61.290000915527344,67.50299987792968,76.24379959106446
2022-10-25,59.959999084472656,61.36000061035156,59.5099983215332,61.13999938964844,66.90849990844727,75.63519958496094
2022-10-26,60.86000061035156,61.97999954223633,60.43000030517578,60.84000015258789,66.34400005340576,75.05299964904785
2022-10-27,61.84999847412109,62.45000076293945,60.90999984741211,60.95000076293945,65.9275001525879,74.4879997253418
2022-10-28,60.77000045776367,62.02999877929688,60.06999969482422,62.0099983215332,65.60000019073486,73.94279975891114
2022-10-31,61.59000015258789,62.27000045776367,61.06999969482422,61.54999923706055,65.21500015258789,73.4297998046875
2022-11-01,63.2599983215332,63.43000030517578,61.58000183105469,61.58000183105469,64.65350036621093,72.95659988403321
2022-11-02,62.5,62.88999938964844,60.52000045776367,60.52000045776367,63.95550022125244,72.44639991760253
2022-11-03,60.0,60.88999938964844,59.43000030517578,60.27999877929688,63.25200023651123,71.9407999420166
2022-11-04,61.5099983215332,62.5,61.02000045776367,62.47999954223633,62.88850021362305,71.43899993896484
2022-11-07,62.619998931884766,62.93000030517578,61.970001220703125,62.7599983215332,62.654500007629395,70.99939994812011
2022-11-08,64.37000274658203,65.75,64.22000122070312,65.0199966430664,62.73299980163574,70.64279991149903
2022-11-09,66.52999877929688,66.5999984741211,64.94999694824219,65.0,62.777499771118165,70.28699989318848
2022-11-10,67.73999786376953,70.87000274658203,67.31999969482422,70.83999633789062,62.98849945068359,70.03679985046386
2022-11-11,72.73999786376953,74.5999984741211,72.37999725341797,73.83000183105469,63.48399963378906,69.880599899292
2022-11-14,73.23999786376953,73.68000030517578,72.23999786376953,72.80000305175781,63.87949981689453,69.71859992980957
2022-11-15,81.91999816894531,82.93000030517578,80.01000213623047,80.45999908447266,64.71699981689453,69.72719993591309
2022-11-16,80.55999755859375,80.56999969482422,78.9000015258789,79.44999694824219,65.50649967193604,69.71719993591309
2022-11-17,79.30000305175781,82.94000244140625,78.69000244140625,81.4800033569336,66.40149974822998,69.74200004577636
2022-11-18,82.77999877929688,82.83999633789062,81.0,82.2699966430664,67.3274995803833,69.75680000305175
2022-11-21,80.80999755859375,81.02999877929688,79.47000122070312,79.93000030517578,68.25949954986572,69.71239997863769
2022-11-22,81.3499984741211,83.19000244140625,81.2300033569336,82.54000091552734,69.32949962615967,69.78700004577637
2022-11-23,82.44000244140625,82.94999694824219,81.7300033569336,81.97000122070312,70.38599967956543,69.83319999694824
2022-11-25,82.13999938964844,82.37000274658203,81.4000015258789,81.4000015258789,71.4084997177124,69.90159996032715
2022-11-28,80.2699966430664,81.08000183105469,78.88999938964844,79.22000122070312,72.2689998626709,69.92819999694824
2022-11-29,79.91000366210938,80.20999908447266,78.95999908447266,79.33000183105469,73.1579999923706,69.95019996643066
2022-11-30,80.62999725341797,83.43000030517578,80.47000122070312,82.9800033569336,74.22800006866456,70.04680000305176
2022-12-01,83.04000091552734,83.62999725341797,81.13999938964844,82.68000030517578,75.33600006103515,70.1576000213623
2022-12-02,81.80999755859375,82.16000366210938,81.1500015258789,81.5,76.39700012207031,70.27500007629395
2022-12-05,81.94000244140625,82.18000030517578,80.94999694824219,81.62000274658203,77.3540002822876,70.43000007629395
2022-12-06,81.4000015258789,81.44000244140625,79.16000366210938,79.55999755859375,78.19400024414062,70.56099998474122
2022-12-07,79.0,79.70999908447266,78.58999633789062,79.23999786376953,78.90500030517578,70.68519996643066
2022-12-08,79.44999694824219,80.97000122070312,79.0999984741211,80.80000305175781,79.69500045776367,70.85860008239746
2022-12-09,80.8499984741211,82.19000244140625,80.69000244140625,80.69000244140625,80.18750076293945,71.08680015563965
2022-12-12,79.79000091552734,80.43000030517578,78.80000305175781,80.43000030517578,80.5175006866455,71.32420021057129
2022-12-13,82.08999633789062,82.08999633789062,79.62999725341797,80.51000213623047,80.90300064086914,71.5494002532959
2022-12-14,80.81999969482422,81.51000213623047,79.5199966430664,80.0199966430664,80.88100051879883,71.69360023498535
2022-12-15,79.20999908447266,79.20999908447266,77.38999938964844,77.61000061035156,80.7890007019043,71.75620018005371
2022-12-16,77.61000061035156,78.05999755859375,76.2300033569336,76.30000305175781,80.53000068664551,71.79520027160645
2022-12-19,76.91999816894531,77.12000274658203,75.76000213623047,76.0999984741211,80.22150077819825,71.92220024108887
2022-12-20,75.11000061035156,76.19999694824219,74.9000015258789,75.62000274658203,80.00600090026856,72.08580024719238
2022-12-21,75.86000061035156,77.41999816894531,75.7699966430664,77.13999938964844,79.7360008239746,72.35960021972656
2022-12-22,76.27999877929688,76.43000030517578,74.0199966430664,75.27999877929688,79.4015007019043,72.58300018310547
2022-12-23,74.88999938964844,75.3499984741211,74.16999816894531,74.88999938964844,79.07600059509278,72.7484001159668
2022-12-27,74.33000183105469,74.73999786376953,74.16000366210938,74.31999969482422,78.83100051879883,72.95640014648437
2022-12-28,74.19000244140625,74.55000305175781,72.83999633789062,73.05999755859375,78.51750030517579,73.11980010986328
2022-12-29,74.3499984741211,76.04000091552734,74.1500015258789,76.0,78.1685001373291,73.36560012817382
2022-12-30,74.29000091552734,74.56999969482422,73.6500015258789,74.48999786376953,77.75900001525879,73.58220008850098
2023-01-03,75.8499984741211,75.97000122070312,73.7699966430664,74.02999877929688,77.38549995422363,73.79120002746582
2023-01-04,74.98999786376953,76.61000061035156,74.47000122070312,76.31999969482422,77.12049980163575,74.0426000213623
2023-01-05,76.0,76.44000244140625,75.33999633789062,75.7300033569336,76.92900009155274,74.33140007019043
2023-01-06,76.5,78.73999786376953,76.1500015258789,78.06999969482422,76.87050018310546,74.67000007629395
2023-01-09,80.55999755859375,81.22000122070312,80.05999755859375,80.30999755859375,76.84599990844727,75.05940002441406
2023-01-10,80.51000213623047,81.58000183105469,80.45999908447266,81.2699966430664,76.87499961853027,75.4657999420166
2023-01-11,81.56999969482422,81.88999938964844,80.62999725341797,81.77999877929688,76.94249954223633,75.86119995117187
2023-01-12,84.95999908447266,88.83000183105469,84.41999816894531,87.0,77.26699943542481,76.37019996643066
2023-01-13,85.41000366210938,87.0999984741211,84.9000015258789,86.80000305175781,77.60599975585937,76.87459999084473
2023-01-17,86.22000122070312,89.7300033569336,86.16000366210938,88.98999786376953,78.17499961853028,77.44399993896485
2023-01-18,90.4800033569336,91.22000122070312,89.36000061035156,89.47000122070312,78.83349952697753,78.02779998779297
2023-01-19,89.02999877929688,90.01000213623047,88.26000213623047,88.4000015258789,79.44849967956543,78.54620002746582
2023-01-20,90.0,91.02999877929688,89.19999694824219,91.02999877929688,80.21899948120117,79.1116000366211
2023-01-23,91.76000213623048,95.7300033569336,91.72000122070312,95.66000366210938,81.14499969482422,79.72440017700195
2023-01-24,95.79000091552734,98.0,91.5500030517578,94.55999755859376,82.10899963378907,80.31560012817383
2023-01-25,92.68000030517578,93.0,91.12000274658205,92.41000366210938,82.98499984741211,80.7470002746582
2023-01-26,93.88999938964844,94.27999877929688,92.63999938964844,93.4499969482422,83.94149971008301,81.13940017700196
2023-01-27,92.81999969482422,94.12000274658205,92.23999786376952,93.3000030517578,84.95349998474121,81.54940017700196
2023-01-30,92.8499984741211,94.25,92.58000183105467,93.12999725341795,85.80999984741212,81.80280014038085
2023-01-31,91.0,92.76000213623048,90.0,92.7300033569336,86.72200012207031,82.06840026855468
2023-02-01,93.0,95.7699966430664,92.56999969482422,94.73999786376952,87.75750007629395,82.33360015869141
2023-02-02,96.5999984741211,97.5,95.83999633789062,96.6500015258789,88.77400016784668,82.62120025634766
2023-02-03,95.04000091552734,96.9499969482422,94.30999755859376,94.66000366210938,89.72050018310547,82.91580032348632
2023-02-06,91.8000030517578,92.0500030517578,90.73999786376952,91.83000183105467,90.40850028991699,83.10160034179688
2023-02-07,91.77999877929688,94.6999969482422,91.68000030517578,94.5500030517578,91.12050056457518,83.35320037841797
2023-02-08,95.0199966430664,95.94000244140624,94.2300033569336,94.27999877929688,91.7710006713867,83.61080032348633
2023-02-09,96.0,98.56999969482422,95.62000274658205,96.69000244140624,92.51650085449218,83.9602003479004
2023-02-10,95.9499969482422,96.5,94.25,95.37000274658205,92.93500099182128,84.28100036621093
2023-02-13,95.47000122070312,96.38999938964844,94.91000366210938,96.11000061035156,93.40050086975097,84.54360031127929
2023-02-14,95.81999969482422,98.98999786376952,95.22000122070312,97.95999908447266,93.84900093078612,84.84920028686524
2023-02-15,92.33000183105467,93.68000030517578,90.7699966430664,92.76000213623048,94.0135009765625,85.07440032958985
2023-02-16,90.9800033569336,91.79000091552734,89.87999725341797,90.81999969482422,94.13450088500977,85.25840026855468
2023-02-17,89.97000122070312,90.3000030517578,88.94000244140625,90.0999984741211,94.08800086975097,85.46920028686523
2023-02-21,88.37999725341797,89.41999816894531,87.4800033569336,87.63999938964844,93.68700065612794,85.6372003173828
2023-02-22,87.75,88.08999633789062,86.66000366210938,86.83000183105469,93.30050086975098,85.75780029296875
2023-02-23,90.3000030517578,91.98999786376952,89.45999908447266,90.08000183105467,93.18400077819823,85.94560028076172
2023-02-24,88.08999633789062,88.1500015258789,87.23999786376953,88.11000061035156,92.9170009613037,86.09920028686524
2023-02-27,88.69999694824219,88.8499984741211,87.23999786376953,87.30000305175781,92.6170009613037,86.23500030517579
2023-02-28,87.13999938964844,88.1500015258789,86.9000015258789,87.06999969482422,92.31400108337401,86.37600036621093
2023-03-01,89.04000091552734,90.04000091552734,88.2699966430664,88.41999816894531,92.0985008239746,86.59220031738282
2023-03-02,87.63999938964844,89.33999633789062,87.12000274658203,89.02999877929688,91.81300086975097,86.8468002319336
2023-03-03,88.66999816894531,89.8499984741211,87.87999725341797,89.79000091552734,91.47000083923339,87.12060028076172
2023-03-06,90.08000183105467,91.33000183105467,89.51000213623047,89.58000183105469,91.21600074768065,87.39980026245117
2023-03-07,89.94999694824219,90.23999786376952,88.30000305175781,88.8499984741211,91.06700057983399,87.63400024414062
2023-03-08,88.3499984741211,90.83999633789062,88.13999938964844,90.83000183105467,90.88100051879883,87.94500030517578
2023-03-09,89.70999908447266,90.69000244140624,88.56999969482422,88.87999725341797,90.61100044250489,88.22480026245117
2023-03-10,88.02999877929688,89.16999816894531,87.19999694824219,87.25,90.13900032043458,88.48340026855469
2023-03-13,86.37999725341797,89.0,86.30999755859375,87.73999786376953,89.75750007629395,88.7770002746582
2023-03-14,88.02999877929688,89.62999725341797,87.70999908447266,89.29000091552734,89.41650009155273,89.04280029296875
2023-03-15,87.19999694824219,87.23999786376953,85.44000244140625,86.69999694824219,88.8534999847412,89.2870002746582
2023-03-16,85.94999694824219,89.47000122070312,85.81999969482422,89.30000305175781,88.68050003051758,89.59240036010742
2023-03-17,89.05999755859375,90.02999877929688,89.0,89.47000122070312,88.61300010681153,89.855400390625
2023-03-20,89.20999908447266,90.37000274658205,88.66000366210938,90.04000091552734,88.61000022888183,90.14160034179687
2023-03-21,91.0,93.0,90.8000030517578,92.5,88.85300025939941,90.4302003479004
2023-03-22,93.5,95.02999877929688,92.54000091552734,92.62000274658205,89.14250030517579,90.67640045166016
2023-03-23,94.48999786376952,95.81999969482422,93.43000030517578,94.58999633789062,89.36800003051758,90.94280044555664
2023-03-24,93.9499969482422,94.18000030517578,92.08999633789062,92.79000091552734,89.60200004577636,91.16300048828126
2023-03-27,92.04000091552734,92.18000030517578,90.5500030517578,90.66000366210938,89.77000007629394,91.23620056152343
2023-03-28,90.66000366210938,90.87000274658205,89.91999816894531,90.80999755859376,89.95699996948242,91.31640045166016
2023-03-29,91.76000213623048,93.22000122070312,91.4499969482422,92.76000213623048,90.17400016784669,91.39180053710938
2023-03-30,93.3499984741211,93.5199966430664,92.02999877929688,92.47000122070312,90.346000289917,91.45180053710938
2023-03-31,91.23999786376952,93.26000213623048,91.12999725341795,93.0199966430664,90.50750007629395,91.54420043945312
2023-04-03,93.01000213623048,93.5999984741211,91.70999908447266,92.83999633789062,90.67049980163576,91.580400390625
2023-04-04,93.04000091552734,93.27999877929688,91.72000122070312,92.16999816894533,90.83649978637696,91.51060028076172
2023-04-05,91.5999984741211,92.18000030517578,89.05000305175781,90.1999969482422,90.80499954223635,91.42340026855469
2023-04-06,89.66000366210938,90.91000366210938,89.4000015258789,90.23999786376952,90.87299957275391,91.3800001525879
2023-04-10,88.41999816894531,89.02999877929688,86.47000122070312,89.0199966430664,90.96149940490724,91.29140014648438
2023-04-11,88.63999938964844,89.83999633789062,88.47000122070312,89.23999786376953,91.03649940490723,91.21020004272461
2023-04-12,88.91000366210938,89.5,86.86000061035156,86.87000274658203,90.91549949645997,91.0850001525879
2023-04-13,86.55999755859375,87.62999725341797,85.97000122070312,87.05000305175781,90.93299980163576,90.97140014648437
2023-04-14,87.94999694824219,88.37000274658203,86.54000091552734,87.19999694824219,90.82799949645997,90.82060012817382
2023-04-17,87.75,88.05000305175781,87.16000366210938,87.98999786376953,90.75399932861329,90.64740005493164
2023-04-18,88.19999694824219,88.4000015258789,87.5,88.13999938964844,90.65899925231935,90.51699996948243
2023-04-19,86.2300033569336,87.37999725341797,86.04000091552734,87.2300033569336,90.39549942016603,90.425
2023-04-20,88.31999969482422,91.87999725341795,88.0999984741211,89.29000091552734,90.2289993286133,90.3197999572754
2023-04-21,87.77999877929688,87.91000366210938,85.27999877929688,85.37000274658203,89.76799964904787,90.1416000366211
2023-04-24,85.4000015258789,85.95999908447266,83.98999786376953,84.63999938964844,89.36049957275392,89.90059997558593
2023-04-25,83.2699966430664,83.4000015258789,82.26000213623047,82.29000091552734,88.94199943542482,89.63899993896484
2023-04-26,82.23999786376953,82.37999725341797,81.20999908447266,82.25,88.51399955749511,89.36179992675781
2023-04-27,82.9000015258789,83.86000061035156,82.16000366210938,83.66999816894531,88.05949935913085,89.07599990844727
2023-04-28,84.4800033569336,84.51000213623047,83.72000122070312,84.30000305175781,87.6509994506836,88.90679992675781
2023-05-01,84.30000305175781,84.69000244140625,83.9000015258789,83.9800033569336,87.19899978637696,88.77
2023-05-02,83.5,84.05000305175781,82.55000305175781,82.95999908447266,86.70499992370605,88.62720001220703
2023-05-03,82.62000274658203,83.76000213623047,82.44000244140625,82.69999694824219,86.2314998626709,88.5283999633789
2023-05-04,83.0,83.76000213623047,82.63999938964844,83.48999786376953,85.89599990844727,88.4615998840332
2023-05-05,84.30000305175781,85.56999969482422,83.75,84.97000122070312,85.63250007629395,88.35939987182617
2023-05-08,84.5,85.54000091552734,84.41000366210938,85.54000091552734,85.458500289917,88.30799987792969
2023-05-09,85.25,85.4800033569336,84.30000305175781,85.05999755859375,85.2495002746582,88.2631997680664
2023-05-10,84.51000213623047,85.1500015258789,84.16999816894531,84.9000015258789,85.15100021362305,88.2197998046875
2023-05-11,84.13999938964844,84.13999938964844,82.52999877929688,83.43000030517578,84.97000007629394,88.1199998474121
2023-05-12,83.37999725341797,83.93000030517578,82.94999694824219,83.43000030517578,84.78150024414063,88.00799987792969
2023-05-15,83.33000183105469,85.66999816894531,83.2300033569336,85.66000366210938,84.66500053405761,87.92539993286132
2023-05-16,85.69000244140625,86.75,85.58999633789062,85.87999725341797,84.5520004272461,87.85139984130859
2023-05-17,88.30000305175781,91.8000030517578,88.05999755859375,90.87999725341795,84.73450012207032,87.89199981689453
2023-05-18,91.25,93.4000015258789,91.06999969482422,92.6500015258789,84.90250015258789,87.92839981079102
2023-05-19,92.12999725341795,92.79000091552734,91.55999755859376,92.58000183105467,85.26300010681152,88.00239990234375
2023-05-22,92.06999969482422,92.44000244140624,91.1999969482422,91.72000122070312,85.61700019836425,88.09179992675782
2023-05-23,91.0,91.33999633789062,90.33000183105467,90.44000244140624,86.0245002746582,88.14580001831055
2023-05-24,89.27999877929688,90.1500015258789,89.18000030517578,90.12999725341795,86.41850013732909,88.16259994506837
2023-05-25,97.05999755859376,102.37000274658205,96.9800033569336,100.9499969482422,87.28250007629393,88.44759994506836
2023-05-26,100.8499984741211,104.44000244140624,100.7300033569336,103.20999908447266,88.22799987792968,88.72579986572265
2023-05-30,103.79000091552734,105.23999786376952,101.52999877929688,101.9800033569336,89.12799987792968,88.97599990844726
2023-05-31,99.7300033569336,99.9800033569336,98.05999755859376,98.58999633789062,89.90949974060058,89.14699981689454
2023-06-01,98.68000030517578,100.58999633789062,98.5999984741211,98.83999633789062,90.716499710083,89.27379974365235
2023-06-02,101.25,101.3000030517578,98.62000274658205,98.94000244140624,91.48899993896484,89.40019973754883
2023-06-05,98.01000213623048,98.80999755859376,94.25,98.0500030517578,92.14300003051757,89.46939987182617
2023-06-06,97.61000061035156,100.5999984741211,97.41999816894533,99.81999969482422,92.85699996948242,89.60999984741211
2023-06-07,101.37999725341795,103.0199966430664,99.54000091552734,100.29000091552734,93.6185001373291,89.80259979248046
2023-06-08,98.98999786376952,100.6999969482422,98.62999725341795,99.94000244140624,94.37050018310546,89.98519989013671
2023-06-09,102.6999969482422,104.68000030517578,102.25,102.8000030517578,95.33900032043456,90.18599990844727
2023-06-12,104.33999633789062,107.38999938964844,104.30999755859376,107.05999755859376,96.52050018310545,90.47779983520508
2023-06-13,110.0,110.69000244140624,106.73999786376952,106.8000030517578,97.57750015258787,90.75339996337891
2023-06-14,106.02999877929688,107.6999969482422,105.22000122070312,107.41000366210938,98.65400047302245,91.04480010986327
2023-06-15,106.2699966430664,106.66000366210938,105.06999969482422,105.18000030517578,99.36900062561034,91.3050001525879
2023-06-16,105.43000030517578,105.75,104.3499984741211,104.56999969482422,99.96500053405761,91.59240020751953
2023-06-20,104.18000030517578,104.87999725341795,103.06999969482422,103.9800033569336,100.53500061035156,91.86720031738281
2023-06-21,103.1500015258789,103.7300033569336,101.62000274658205,101.63999938964844,101.03100051879883,92.11960037231445
2023-06-22,101.41999816894533,103.43000030517578,101.33000183105467,103.12999725341795,101.66550025939941,92.39740036010743
2023-06-23,101.5199966430664,102.19000244140624,101.01000213623048,101.91000366210938,102.25450057983399,92.69820037841797
2023-06-26,102.0199966430664,103.04000091552734,100.08999633789062,100.11000061035156,102.21250076293946,92.95940032958984
2023-06-27,101.1500015258789,102.79000091552734,100.0199966430664,102.08000183105467,102.15600090026855,93.2570004272461
2023-06-28,100.5,101.87999725341795,100.22000122070312,100.91999816894533,102.10300064086914,93.5156004333496
2023-06-29,101.33999633789062,101.5199966430664,100.0199966430664,100.63999938964844,102.20550079345703,93.7656004333496
2023-06-30,101.4000015258789,101.88999938964844,100.41000366210938,100.91999816894533,102.30950088500977,94.03940032958984
2023-07-03,102.25,103.68000030517578,102.06999969482422,103.1500015258789,102.5200008392334,94.31660034179687
2023-07-05,101.4000015258789,103.08999633789062,100.95999908447266,100.98999786376952,102.66700057983398,94.62900024414063
2023-07-06,99.0999984741211,99.55999755859376,98.5999984741211,99.41000366210938,102.64650077819825,94.92440032958984
2023-07-07,99.08000183105467,101.94000244140624,99.0,100.2300033569336,102.64350090026855,95.28320037841797
2023-07-10,100.25,100.75,99.4000015258789,99.7699966430664,102.63500061035157,95.6336003112793
2023-07-11,102.33000183105467,102.33000183105467,100.13999938964844,101.26000213623048,102.5580005645752,95.985400390625
2023-07-12,102.83000183105467,104.43000030517578,102.76000213623048,103.9000015258789,102.40000076293946,96.37740036010742
2023-07-13,105.0,105.6500015258789,102.5199966430664,105.56999969482422,102.33850059509277,96.80920028686523
2023-07-14,106.0,107.3000030517578,104.86000061035156,105.13999938964844,102.22500038146973,97.25280029296874
2023-07-17,104.68000030517578,105.02999877929688,102.58999633789062,104.79000091552734,102.2055004119873,97.69460037231445
2023-07-18,103.69000244140624,103.7300033569336,102.01000213623048,103.1500015258789,102.13450050354004,98.08780044555664
2023-07-19,103.9000015258789,104.79000091552734,102.56999969482422,103.05999755859376,102.08850021362305,98.44960037231445
2023-07-20,98.5500030517578,100.4499969482422,97.0500030517578,97.86000061035156,101.89950027465821,98.69600036621094
2023-07-21,97.87999725341795,97.98999786376952,96.33000183105467,97.25,101.60550041198731,98.93980041503906
2023-07-24,97.2699966430664,98.2699966430664,96.77999877929688,98.25,101.42250022888183,99.20680038452149
2023-07-25,99.5199966430664,100.88999938964844,99.11000061035156,100.31999969482422,101.43300018310546,99.54460037231445
2023-07-26,99.48999786376952,100.12999725341795,98.56999969482422,99.41000366210938,101.2995002746582,99.86420043945313
2023-07-27,101.5,101.76000213623048,98.91000366210938,99.3499984741211,101.22100028991699,100.13800033569336
2023-07-28,100.11000061035156,100.98999786376952,99.77999877929688,100.86000061035156,101.23200035095215,100.43760040283203
2023-07-31,99.18000030517578,99.77999877929688,98.41999816894533,99.1500015258789,101.14350051879883,100.60300048828125
2023-08-01,99.13999938964844,99.19000244140624,98.08999633789062,98.4000015258789,100.90600051879883,100.71800048828125
2023-08-02,97.5,97.5,95.20999908447266,95.6999969482422,100.64150047302246,100.780400390625
2023-08-03,94.83999633789062,95.80999755859376,94.58000183105467,94.9800033569336,100.42000045776368,100.8456004333496
2023-08-04,95.27999877929688,97.58000183105467,95.12999725341795,96.16000366210938,100.21650047302246,100.96000045776367
2023-08-07,96.7300033569336,96.94000244140624,95.2300033569336,96.3499984741211,100.04550056457519,101.08440048217773
2023-08-08,94.87999725341795,94.9000015258789,93.66999816894533,94.48999786376952,99.70700035095214,100.95520050048827
2023-08-09,95.83000183105467,95.8499984741211,93.70999908447266,93.9800033569336,99.21100044250488,100.7706005859375
2023-08-10,95.4499969482422,95.97000122070312,94.27999877929688,94.8000030517578,98.67250061035156,100.62700057983399
2023-08-11,93.5,93.5,91.97000122070312,91.98999786376952,98.01500053405762,100.49500061035157
2023-08-14,91.69000244140624,93.29000091552734,91.3000030517578,93.06999969482422,97.42900047302246,100.37960067749023
2023-08-15,92.5199966430664,92.70999908447266,91.48999786376952,91.68000030517578,96.85550041198731,100.23440063476562
2023-08-16,91.44000244140624,92.72000122070312,91.31999969482422,91.77999877929688,96.29150047302247,100.1090005493164
2023-08-17,92.91999816894533,92.91999816894533,91.3499984741211,91.63999938964844,95.98050041198731,99.94540054321288
2023-08-18,90.06999969482422,91.33000183105467,89.55999755859375,91.0999984741211,95.67300033569336,99.76160049438477
2023-08-21,90.5,92.91000366210938,90.5,92.55999755859376,95.38850021362305,99.61400039672851
2023-08-22,93.3499984741211,93.48999786376952,91.80999755859376,92.23999786376952,94.98450012207032,99.40280029296875
2023-08-23,93.79000091552734,95.0999984741211,93.23999786376952,94.22000122070312,94.725,99.14600036621094
2023-08-24,96.52999877929688,96.77999877929688,92.47000122070312,92.52999877929688,94.38400001525879,98.86060028076172
2023-08-25,92.25,93.41000366210938,91.41000366210938,93.0999984741211,93.99599990844726,98.57440017700195
2023-08-28,93.81999969482422,94.1500015258789,93.25,94.0,93.73849983215332,98.35080017089844
2023-08-29,93.7699966430664,95.62000274658205,93.51000213623048,95.08000183105467,93.5724998474121,98.16100021362304
2023-08-30,95.4499969482422,95.91999816894533,94.62999725341795,94.77999877929688,93.52649993896485,97.97700012207031
2023-08-31,93.33999633789062,94.4000015258789,93.2699966430664,93.56999969482422,93.45599975585938,97.81560012817383
2023-09-01,94.3000030517578,94.58000183105467,93.08999633789062,93.19000244140624,93.30749969482422,97.6168002319336
2023-09-05,93.4000015258789,95.0500030517578,92.87000274658205,94.5999984741211,93.21999969482422,97.47060012817383
2023-09-06,93.8499984741211,93.95999908447266,91.58999633789062,92.26000213623048,93.10849990844727,97.3136001586914
